frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
527,1786866201.996112,584,709,699,855,729,676,549,760,687,585,607,604,637,581,434,657,218,556,661,601,654,626,527,447,160,978,309,0,605,1031,558,0,aro,sitting_straight,1
528,1786866202.016124,585,709,699,856,731,675,549,761,686,586,611,605,639,583,429,659,219,559,661,600,653,625,529,453,167,972,310,0,605,1031,553,0,aro,sitting_straight,1
529,1786866202.036194,586,709,701,857,729,675,550,761,685,587,612,603,637,583,426,661,227,555,661,601,653,623,529,448,160,973,309,0,607,1032,553,0,aro,sitting_straight,1
530,1786866202.055465,585,703,696,857,731,669,550,762,683,587,615,603,639,581,429,663,219,555,661,600,651,623,533,453,163,984,303,0,606,1033,556,0,aro,sitting_straight,1
531,1786866202.075688,587,709,699,857,731,675,548,763,687,587,614,603,637,582,431,663,223,555,661,601,653,627,531,447,164,981,309,0,610,1031,554,0,aro,sitting_straight,1
532,1786866202.096138,587,703,699,856,731,671,549,763,685,587,612,603,637,583,429,659,217,556,661,601,655,627,529,445,165,991,302,0,613,1031,555,0,aro,sitting_straight,1
533,1786866202.116142,587,703,693,857,731,677,551,763,687,589,612,603,639,583,431,663,229,555,661,601,655,627,529,445,163,981,308,0,613,1032,553,0,aro,sitting_straight,1
534,1786866202.136385,587,703,698,857,731,676,549,764,687,587,607,604,637,582,429,663,223,556,661,602,655,627,529,447,158,982,309,0,612,1032,554,0,aro,sitting_straight,1
535,1786866202.156143,585,709,699,857,733,677,548,763,687,587,612,604,639,581,429,665,229,557,662,601,654,627,529,445,163,974,311,0,614,1032,554,0,aro,sitting_straight,1
536,1786866202.176171,585,709,695,857,730,675,551,763,687,587,613,601,637,584,435,663,228,556,661,601,655,627,529,445,165,979,307,0,611,1032,553,0,aro,sitting_straight,1
537,1786866202.196160,585,703,698,857,731,676,549,762,687,588,613,603,638,582,427,665,227,557,661,601,657,628,529,454,165,987,299,0,611,1034,549,0,aro,sitting_straight,1
538,1786866202.216152,585,709,696,854,732,670,547,763,687,588,612,603,637,583,430,664,233,560,661,601,655,626,530,452,167,978,311,0,614,1032,553,0,aro,sitting_straight,1
539,1786866202.236413,585,709,699,857,733,676,549,763,687,588,615,603,637,583,431,667,231,556,661,601,655,627,531,455,165,985,309,0,617,1032,553,0,aro,sitting_straight,1
540,1786866202.256143,585,709,699,857,729,675,552,763,687,589,615,603,637,583,432,666,231,557,661,601,655,628,529,461,157,969,307,0,613,1031,555,0,aro,sitting_straight,1
541,1786866202.276257,586,703,696,859,733,675,548,763,685,587,613,604,637,584,426,661,233,557,660,601,654,624,531,453,163,980,303,0,615,1032,553,0,aro,sitting_straight,1
542,1786866202.296185,585,704,699,857,732,669,543,762,686,588,612,604,639,583,426,665,261,555,660,601,655,628,529,453,164,984,312,0,619,1033,554,0,aro,sitting_straight,1
543,1786866202.316134,585,710,697,856,733,671,544,763,687,590,613,605,637,584,429,663,247,553,661,601,655,623,529,459,167,979,307,0,615,1032,557,0,aro,sitting_straight,1
544,1786866202.336297,585,709,697,857,731,669,555,763,686,588,614,603,639,582,428,664,247,555,661,605,656,627,531,455,159,985,339,0,617,1031,555,0,aro,sitting_straight,1
545,1786866202.356104,586,704,702,857,732,667,547,763,687,587,613,605,638,581,431,665,244,557,661,602,657,627,529,455,163,973,309,0,615,1033,554,0,aro,sitting_straight,1
546,1786866202.376180,586,709,698,856,730,667,549,759,686,587,617,601,637,583,431,663,245,555,660,601,654,627,525,447,165,980,303,0,620,1033,552,0,aro,sitting_straight,1
547,1786866202.396116,585,709,697,855,731,667,547,762,683,587,617,605,637,583,429,660,235,556,661,601,656,627,529,444,159,983,331,0,615,1033,553,0,aro,sitting_straight,1
548,1786866202.416135,585,708,697,855,731,671,551,763,685,588,611,600,637,582,429,663,235,557,660,602,655,627,530,453,164,983,311,0,617,1032,555,0,aro,sitting_straight,1
549,1786866202.436431,586,703,697,855,731,669,549,760,687,589,607,603,637,583,431,663,233,556,660,600,655,626,529,445,189,979,303,0,601,1035,550,0,aro,sitting_straight,1
550,1786866202.456129,587,703,699,857,732,671,549,763,685,594,615,603,637,583,435,664,229,560,659,601,659,627,529,445,163,981,304,0,615,1033,555,0,aro,sitting_straight,1
551,1786866202.476142,588,711,696,856,733,672,551,766,690,590,615,611,639,582,429,663,225,557,659,601,655,623,530,451,164,981,309,0,617,1031,553,0,aro,sitting_straight,1
552,1786866202.496109,587,710,697,859,739,675,549,763,687,591,613,601,637,584,431,664,226,557,661,601,659,629,532,459,165,980,310,0,621,1033,554,0,aro,sitting_straight,1
553,1786866202.516157,587,703,697,856,733,671,551,763,687,589,613,603,637,582,431,663,232,556,661,601,658,627,529,445,163,997,308,0,617,1033,555,0,aro,sitting_straight,1
554,1786866202.536312,587,709,699,857,733,671,549,764,686,589,613,604,637,583,437,669,219,555,661,599,655,626,529,455,175,981,309,0,616,1032,555,0,aro,sitting_straight,1
555,1786866202.556112,587,709,697,857,733,671,549,763,687,591,611,604,637,581,429,663,217,553,661,601,655,627,531,447,166,967,306,0,615,1032,555,0,aro,sitting_straight,1
556,1786866202.575519,587,710,687,853,729,671,547,762,685,589,611,604,638,581,429,662,211,553,660,601,658,627,529,443,159,975,310,0,617,1029,557,0,aro,sitting_straight,1
557,1786866202.596177,587,703,697,858,731,667,551,763,686,587,613,603,638,581,436,671,215,555,662,601,657,627,530,443,165,980,305,0,617,1034,553,0,aro,sitting_straight,1
558,1786866202.616217,587,709,699,859,733,677,549,763,685,588,613,603,637,586,425,661,214,553,661,602,658,625,529,445,163,981,309,0,617,1035,554,0,aro,sitting_straight,1
559,1786866202.636295,589,711,697,856,732,663,549,759,685,587,607,601,639,571,430,659,213,553,659,600,655,623,529,440,159,980,309,0,617,1021,553,0,aro,sitting_straight,1
560,1786866202.656151,589,709,697,857,730,670,550,761,684,587,613,604,638,583,427,662,215,555,661,600,653,627,530,452,159,980,307,0,614,1033,553,0,aro,sitting_straight,1
561,1786866202.676154,589,710,697,856,732,667,551,761,685,587,615,603,638,584,431,664,227,555,659,601,654,627,531,453,179,975,303,0,617,1031,554,0,aro,sitting_straight,1
562,1786866202.696115,591,709,697,859,731,667,553,762,685,587,613,604,639,584,440,661,205,553,660,601,653,627,531,453,152,979,302,0,616,1032,555,0,aro,sitting_straight,1
563,1786866202.716152,589,710,699,857,731,668,549,763,685,586,613,604,637,583,419,660,215,554,661,601,654,627,531,448,155,981,310,0,615,1033,555,0,aro,sitting_straight,1
564,1786866202.736302,589,709,699,857,732,671,543,761,686,587,615,603,637,583,428,663,215,555,660,600,655,627,531,446,157,979,310,0,615,1032,553,0,aro,sitting_straight,1
565,1786866202.756123,591,709,697,859,733,670,555,762,685,587,615,604,637,581,429,664,237,554,661,601,654,627,530,453,158,979,310,0,615,1031,554,0,aro,sitting_straight,1
566,1786866202.776150,591,701,697,854,731,669,553,760,686,587,612,603,635,585,431,663,219,555,660,599,652,621,527,443,171,985,309,0,611,1029,554,0,aro,sitting_straight,1
567,1786866202.796124,589,709,699,857,733,669,550,762,685,587,595,603,637,583,437,658,217,554,660,601,657,626,531,445,163,981,309,0,615,1032,555,0,aro,sitting_straight,1
568,1786866202.816108,591,709,696,857,732,676,553,761,685,587,615,603,637,583,427,655,217,555,661,602,653,627,531,455,169,981,307,0,614,1022,555,0,aro,sitting_straight,1
569,1786866202.836342,589,709,697,859,731,675,549,762,685,587,618,605,639,581,429,665,217,554,660,599,654,623,531,444,165,979,311,0,616,1029,553,0,aro,sitting_straight,1
570,1786866202.856123,589,710,698,859,731,671,549,763,685,588,614,603,638,579,431,659,218,555,661,601,653,623,531,443,164,979,302,0,618,1031,557,0,aro,sitting_straight,1
571,1786866202.876228,589,703,697,857,732,671,549,763,685,587,613,603,636,581,430,663,217,553,661,603,655,627,531,454,158,981,307,0,618,1033,554,0,aro,sitting_straight,1
572,1786866202.896127,587,703,699,854,731,671,551,763,686,591,615,605,637,581,426,661,216,554,659,601,655,627,530,445,165,969,309,0,616,1031,555,0,aro,sitting_straight,1
573,1786866202.916147,587,703,697,857,731,669,541,763,685,587,615,603,637,582,431,661,212,554,661,600,657,627,529,447,169,980,302,0,615,1032,554,0,aro,sitting_straight,1
574,1786866202.936289,587,701,695,855,731,667,549,762,685,587,612,603,637,581,443,661,215,553,661,600,658,627,527,443,167,981,313,0,613,1031,555,0,aro,sitting_straight,1
575,1786866202.956094,585,703,695,855,731,671,550,763,685,586,617,604,637,583,424,669,215,555,659,601,653,627,532,453,168,980,307,0,617,1029,555,0,aro,sitting_straight,1
576,1786866202.976252,587,703,697,855,730,667,549,761,686,587,615,603,637,583,429,663,215,553,661,602,654,627,539,445,168,979,309,0,620,1035,553,0,aro,sitting_straight,1
577,1786866202.996116,591,704,696,855,731,669,549,763,685,587,613,603,637,584,431,663,215,554,661,601,653,622,524,447,159,980,303,0,614,1035,555,0,aro,sitting_straight,1
578,1786866203.016148,585,702,697,856,731,671,542,763,685,585,613,603,637,583,443,665,215,555,661,600,653,625,529,455,170,981,315,0,615,1033,556,0,aro,sitting_straight,1
579,1786866203.036167,589,709,697,857,731,671,551,762,687,585,607,604,637,583,429,655,213,554,661,601,655,623,527,447,167,981,309,0,614,1033,555,0,aro,sitting_straight,1
580,1786866203.056132,589,703,697,857,729,669,549,761,687,585,614,605,637,585,429,664,215,555,661,603,654,625,529,446,164,981,312,0,610,1035,556,0,aro,sitting_straight,1
581,1786866203.076121,590,704,697,859,731,677,548,762,685,584,623,605,637,584,429,667,216,556,661,602,654,623,529,443,159,979,303,0,607,1032,555,0,aro,sitting_straight,1
582,1786866203.095456,599,703,697,857,733,675,548,761,685,583,632,603,639,584,431,665,216,557,661,601,654,627,529,447,165,980,304,0,612,1032,555,0,aro,sitting_straight,1
583,1786866203.116148,591,709,697,857,731,675,549,761,683,581,614,604,639,584,429,665,216,555,659,601,653,625,525,447,163,979,311,0,610,1032,555,0,aro,sitting_straight,1
584,1786866203.136531,595,703,695,857,731,671,547,761,683,575,615,603,638,584,431,669,216,555,659,601,653,627,531,443,164,979,309,0,609,1032,555,0,aro,sitting_straight,1
585,1786866203.156113,595,710,697,858,729,671,543,759,684,570,619,603,638,583,427,681,215,555,659,600,651,623,531,440,163,979,303,0,607,1022,555,0,aro,sitting_straight,1
586,1786866203.175637,595,709,696,855,731,668,543,757,683,570,614,605,638,583,431,663,219,554,659,599,651,621,529,445,160,979,303,0,610,1032,551,0,aro,sitting_straight,1
587,1786866203.196177,595,709,699,857,732,667,547,757,681,569,615,604,639,583,434,665,215,553,659,600,652,622,527,443,155,979,309,0,609,1034,556,0,aro,sitting_straight,1
588,1786866203.216113,595,709,697,857,730,667,547,757,681,569,605,603,639,583,433,680,215,553,659,601,651,623,525,443,163,975,303,0,611,1031,556,0,aro,sitting_straight,1
589,1786866203.236303,595,703,698,856,730,667,547,753,683,563,613,603,638,584,431,665,215,553,658,599,653,621,523,442,167,977,316,0,611,1031,553,0,aro,sitting_straight,1
590,1786866203.256230,595,703,697,856,732,671,547,758,682,570,615,602,639,583,432,665,215,553,659,597,653,621,530,441,158,980,307,0,612,1029,554,0,aro,sitting_straight,1
591,1786866203.276147,594,703,710,857,731,667,547,757,682,569,616,605,639,583,431,663,215,553,659,600,653,623,527,443,157,979,327,0,612,1032,555,0,aro,sitting_straight,1
592,1786866203.296103,595,703,691,857,733,667,547,756,685,570,617,605,639,584,434,665,219,555,659,599,651,623,529,443,157,979,329,0,612,1029,555,0,aro,sitting_straight,1
593,1786866203.316134,595,709,700,856,733,668,547,759,685,572,613,605,637,584,431,661,217,553,660,601,651,621,529,441,157,980,299,0,616,1032,557,0,aro,sitting_straight,1
594,1786866203.336284,595,709,697,857,733,675,547,759,685,573,615,603,644,583,431,665,215,556,659,601,653,625,529,443,157,980,325,0,613,1011,555,0,aro,sitting_straight,1
595,1786866203.355966,595,711,699,857,733,672,547,760,683,574,611,607,645,583,435,665,215,553,659,599,653,623,531,442,165,981,307,0,622,1035,555,0,aro,sitting_straight,1
596,1786866203.376162,594,709,697,859,731,669,548,760,685,574,615,607,639,581,435,665,215,554,659,601,653,623,529,437,163,981,332,0,616,1031,555,0,aro,sitting_straight,1
597,1786866203.396125,595,703,698,856,733,670,549,759,685,573,611,605,639,587,434,667,216,555,659,601,652,622,525,443,167,979,307,0,623,1031,555,0,aro,sitting_straight,1
598,1786866203.416098,595,710,696,857,733,669,548,760,683,574,613,606,639,584,435,663,216,553,659,599,653,623,531,443,165,980,311,0,616,1033,555,0,aro,sitting_straight,1
599,1786866203.436351,591,710,697,853,729,667,549,757,685,575,613,607,639,583,431,665,216,553,659,600,653,622,530,446,159,981,307,0,616,1049,555,0,aro,sitting_straight,1
600,1786866203.456108,593,709,703,858,733,670,547,759,685,575,616,603,643,583,432,666,217,552,659,599,651,622,529,446,163,980,293,0,618,1031,555,0,aro,sitting_straight,1
601,1786866203.476130,595,700,697,857,733,669,549,759,685,575,615,605,637,584,431,663,215,553,659,595,653,627,531,445,163,979,309,0,615,1033,554,0,aro,sitting_straight,1
602,1786866203.496131,591,702,697,853,732,671,549,759,685,581,613,605,636,590,435,665,216,554,659,597,651,621,529,445,163,982,311,0,613,1019,553,0,aro,sitting_straight,1
603,1786866203.516088,591,703,697,857,740,671,548,760,685,580,612,613,639,583,435,665,216,555,659,600,649,621,526,445,147,981,307,0,616,1023,553,0,aro,sitting_straight,1
604,1786866203.536289,595,709,699,856,738,671,547,761,685,579,615,603,643,581,431,665,215,551,659,600,652,623,527,431,160,979,315,0,621,1033,554,0,aro,sitting_straight,1
605,1786866203.556093,594,711,697,856,734,671,546,757,685,575,613,603,637,583,433,665,215,552,659,599,653,621,525,469,158,981,310,0,617,1019,554,0,aro,sitting_straight,1
606,1786866203.576210,590,703,698,856,735,669,547,757,685,575,613,605,637,585,432,665,216,553,659,599,652,623,529,444,152,981,303,0,613,1021,553,0,aro,sitting_straight,1
607,1786866203.595425,590,703,697,855,735,671,547,759,685,582,615,615,639,583,433,667,217,555,659,598,654,622,529,446,163,981,307,0,616,1031,553,0,aro,sitting_straight,1
608,1786866203.616140,591,703,698,857,731,670,547,761,685,580,609,616,639,585,430,665,215,556,660,599,649,623,529,445,159,981,307,0,615,1021,553,0,aro,sitting_straight,1
609,1786866203.636349,589,703,697,855,735,670,547,759,684,583,613,597,637,583,431,665,215,554,659,600,652,622,529,441,168,979,307,0,616,1045,553,0,aro,sitting_straight,1
610,1786866203.656133,589,709,697,857,733,669,548,760,685,583,615,603,638,585,430,664,217,555,659,597,652,623,525,437,165,981,310,0,615,1031,553,0,aro,sitting_straight,1
611,1786866203.676151,587,709,697,856,729,670,547,759,685,583,612,605,639,583,429,663,215,553,659,597,652,623,525,445,159,981,307,0,613,1017,553,0,aro,sitting_straight,1
612,1786866203.696088,587,702,696,857,727,671,548,761,685,583,613,601,637,585,428,665,216,552,657,600,651,621,531,454,159,980,311,0,617,1035,553,0,aro,sitting_straight,1
613,1786866203.716118,587,703,696,856,733,669,547,761,686,583,614,591,637,580,429,664,215,553,659,603,651,621,527,446,180,981,307,0,617,1013,554,0,aro,sitting_straight,1
614,1786866203.735952,588,701,696,855,733,671,547,760,685,585,616,601,638,584,429,665,215,552,658,599,652,625,531,445,165,979,301,0,617,1033,552,0,aro,sitting_straight,1
615,1786866203.756135,587,703,697,855,728,671,549,759,686,584,613,623,637,583,429,665,214,553,659,601,653,621,529,445,167,980,307,0,618,1033,553,0,aro,sitting_straight,1
616,1786866203.776198,587,703,696,855,732,671,547,761,685,585,614,615,636,580,429,663,215,553,659,599,653,623,531,443,158,979,307,0,617,1031,555,0,aro,sitting_straight,1
617,1786866203.796078,591,703,695,855,740,671,549,761,685,587,615,598,637,583,427,663,215,553,659,601,653,627,531,448,151,981,306,0,613,1031,553,0,aro,sitting_straight,1
618,1786866203.816085,587,709,697,857,733,671,548,760,685,587,617,604,637,575,428,665,214,554,659,601,653,626,530,446,163,981,303,0,621,1033,553,0,aro,sitting_straight,1
619,1786866203.836136,586,703,697,855,731,671,548,763,685,589,613,605,637,587,428,662,217,553,659,599,653,623,529,447,162,981,307,0,616,1031,553,0,aro,sitting_straight,1
620,1786866203.856104,585,703,696,856,731,671,549,761,685,587,619,603,636,597,428,661,213,555,659,603,653,627,531,447,159,980,303,0,619,1039,553,0,aro,sitting_straight,1
621,1786866203.876108,587,703,699,855,730,670,547,761,685,587,611,610,636,581,427,665,215,553,659,601,653,621,529,443,165,980,303,0,617,1032,553,0,aro,sitting_straight,1
622,1786866203.896102,587,701,696,853,730,668,548,760,685,587,613,601,637,583,427,661,215,553,658,599,653,625,527,451,159,981,303,0,613,1033,553,0,aro,sitting_straight,1
623,1786866203.916128,583,703,698,855,719,669,547,760,685,586,627,604,636,593,428,659,215,553,659,601,652,621,529,455,159,981,299,0,619,1021,553,0,aro,sitting_straight,1
624,1786866203.936283,587,703,697,855,733,667,547,759,685,585,604,605,637,581,428,661,215,555,659,601,653,622,531,447,159,979,303,0,619,1031,553,0,aro,sitting_straight,1
625,1786866203.956105,585,703,697,855,729,667,547,761,684,585,615,601,637,571,427,661,215,553,659,597,653,625,527,447,159,980,307,0,617,1013,553,0,aro,sitting_straight,1
626,1786866203.976160,586,703,695,857,731,669,548,761,685,585,613,599,637,591,428,661,214,554,659,602,651,623,531,447,159,981,308,0,619,1036,552,0,aro,sitting_straight,1
627,1786866203.996070,587,709,697,863,727,669,547,761,685,587,611,601,637,575,429,661,215,553,658,599,653,627,531,441,159,981,307,0,623,1036,552,0,aro,sitting_straight,1
628,1786866204.016142,587,702,696,855,731,670,548,761,685,585,626,607,637,583,427,661,214,552,659,597,655,623,529,446,159,981,303,0,617,1035,553,0,aro,sitting_straight,1
629,1786866204.036255,589,703,697,864,728,670,549,759,685,587,613,603,637,583,429,662,214,553,659,599,655,623,525,447,161,979,305,0,615,1035,553,0,aro,sitting_straight,1
630,1786866204.056104,587,708,695,855,737,670,547,763,685,586,631,609,639,575,429,679,214,553,659,600,631,620,529,447,149,981,300,0,619,1031,552,0,aro,sitting_straight,1
631,1786866204.076118,588,708,695,856,732,669,549,759,685,585,613,601,637,575,427,663,215,553,658,598,653,617,527,446,163,980,307,0,620,1029,553,0,aro,sitting_straight,1
