frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
785,1786867171.212523,0,313,372,616,633,691,563,635,460,98,163,487,499,611,549,595,485,437,611,593,639,557,446,415,295,648,763,39,179,362,599,253,dahye,sitting_straight,1
786,1786867171.232661,0,315,373,621,633,694,564,633,453,99,163,484,503,611,541,599,483,432,611,596,631,559,447,419,293,651,763,62,178,379,600,244,dahye,sitting_straight,1
787,1786867171.252563,0,315,375,621,635,695,565,635,455,99,163,491,496,613,548,599,485,438,607,588,627,559,447,420,287,649,764,53,179,399,600,247,dahye,sitting_straight,1
788,1786867171.272526,0,312,371,624,633,691,565,633,455,100,165,487,493,611,543,597,485,437,611,581,629,565,447,421,293,648,763,59,179,393,600,249,dahye,sitting_straight,1
789,1786867171.292503,0,314,374,622,634,695,565,633,453,99,165,483,505,611,547,599,485,423,607,589,631,559,447,421,295,661,763,51,180,372,600,249,dahye,sitting_straight,1
790,1786867171.312556,0,319,373,621,631,693,565,635,455,99,153,485,499,606,547,595,487,443,607,596,630,559,455,415,281,635,763,52,181,372,600,250,dahye,sitting_straight,1
791,1786867171.332501,0,314,373,621,632,696,567,633,455,99,163,489,505,611,543,595,485,437,607,590,629,559,455,417,293,647,763,53,176,374,601,248,dahye,sitting_straight,1
792,1786867171.352483,0,315,373,619,633,693,565,635,455,100,163,488,499,611,543,597,485,429,610,589,631,559,447,419,293,663,763,55,178,365,601,248,dahye,sitting_straight,1
793,1786867171.372531,0,312,372,621,633,693,565,635,455,99,163,483,490,611,542,589,483,437,607,591,629,563,448,418,294,655,761,43,176,373,603,247,dahye,sitting_straight,1
794,1786867171.392636,0,313,373,620,633,697,563,635,452,99,165,486,495,608,543,588,482,440,609,579,629,557,455,421,293,649,761,68,178,373,600,265,dahye,sitting_straight,1
795,1786867171.412629,0,313,373,621,632,694,567,633,455,99,163,483,495,611,547,591,485,437,615,591,633,559,457,416,292,644,761,55,179,373,601,253,dahye,sitting_straight,1
796,1786867171.431892,0,313,373,621,633,695,565,639,455,99,163,477,489,610,539,591,483,435,597,590,628,557,453,420,293,647,761,57,179,372,611,261,dahye,sitting_straight,1
797,1786867171.452392,0,313,373,621,631,696,563,635,455,99,163,479,504,611,541,595,483,443,611,590,630,563,445,423,295,659,763,55,179,374,603,247,dahye,sitting_straight,1
798,1786867171.472544,0,313,373,621,634,694,565,635,457,101,164,487,505,615,543,591,485,435,617,595,631,559,441,419,293,648,762,52,181,377,601,252,dahye,sitting_straight,1
799,1786867171.492501,0,313,372,620,633,693,566,635,456,103,163,473,494,611,539,595,483,435,607,593,631,561,455,420,293,643,763,53,179,373,603,251,dahye,sitting_straight,1
800,1786867171.512858,0,313,373,620,634,693,564,635,456,100,165,477,495,611,539,589,483,436,622,593,631,563,443,420,292,647,763,55,178,375,604,252,dahye,sitting_straight,1
801,1786867171.532533,0,313,371,619,633,696,565,635,457,101,165,479,493,611,543,594,485,437,606,596,631,563,444,420,292,639,763,55,181,379,609,248,dahye,sitting_straight,1
802,1786867171.551864,0,312,373,621,633,698,563,635,456,103,163,471,493,611,543,590,483,437,624,591,631,563,453,422,291,647,761,53,174,375,603,251,dahye,sitting_straight,1
803,1786867171.571917,0,311,373,619,633,695,565,636,455,103,165,483,495,611,541,591,484,434,607,590,630,564,447,421,293,648,767,53,179,373,611,255,dahye,sitting_straight,1
804,1786867171.591644,0,311,371,617,629,693,563,634,457,103,160,481,493,611,541,591,481,431,611,589,629,559,447,420,291,648,763,52,175,373,598,247,dahye,sitting_straight,1
805,1786867171.611829,0,312,373,621,633,695,565,635,457,102,163,484,493,611,543,588,483,429,605,591,632,563,440,423,291,650,762,55,179,375,604,251,dahye,sitting_straight,1
806,1786867171.632368,0,313,371,621,633,696,564,635,457,101,163,482,495,611,540,591,483,431,610,591,631,563,457,423,292,647,761,47,179,375,606,251,dahye,sitting_straight,1
807,1786867171.651881,0,313,373,620,632,697,565,635,458,101,153,483,493,611,542,594,483,431,607,591,631,563,443,421,291,649,763,57,179,375,605,252,dahye,sitting_straight,1
808,1786867171.672284,0,313,373,621,633,697,571,635,457,100,163,483,495,607,540,588,483,429,603,593,631,563,453,422,291,646,763,55,179,375,605,250,dahye,sitting_straight,1
809,1786867171.692653,0,313,373,620,634,696,565,635,457,101,165,483,493,609,543,589,483,435,610,595,633,563,446,419,295,639,761,49,176,379,607,247,dahye,sitting_straight,1
810,1786867171.711746,0,313,373,621,633,696,566,636,457,101,164,483,494,611,543,589,479,431,607,591,631,563,457,421,293,649,765,47,176,377,606,251,dahye,sitting_straight,1
811,1786867171.731857,0,314,373,620,632,698,565,636,458,101,163,479,495,610,543,588,483,429,607,591,631,563,452,420,293,639,763,47,176,376,604,251,dahye,sitting_straight,1
812,1786867171.752420,0,313,373,620,633,698,567,635,457,100,162,483,493,611,544,590,485,427,605,590,632,562,452,420,295,632,761,55,178,373,607,251,dahye,sitting_straight,1
813,1786867171.772540,0,314,373,621,633,703,555,635,458,101,164,483,494,610,548,595,483,434,603,595,631,563,453,423,297,655,763,56,180,375,603,251,dahye,sitting_straight,1
814,1786867171.792568,0,313,371,619,632,693,566,633,458,101,159,483,495,611,543,589,485,431,607,589,632,565,446,413,295,647,763,51,174,374,603,251,dahye,sitting_straight,1
815,1786867171.811936,0,313,372,620,632,696,564,637,458,101,163,485,495,610,548,590,488,425,605,589,632,563,453,425,294,636,764,45,176,391,605,251,dahye,sitting_straight,1
816,1786867171.832509,0,315,373,620,633,699,567,635,458,101,165,483,495,611,543,590,483,437,604,594,632,563,453,420,293,649,763,57,179,376,611,250,dahye,sitting_straight,1
817,1786867171.852495,0,313,373,620,633,695,567,635,457,100,164,482,494,611,540,595,485,435,603,591,631,563,447,419,295,645,763,54,178,377,606,251,dahye,sitting_straight,1
818,1786867171.872577,0,313,373,620,633,695,565,635,458,100,157,484,495,611,547,595,488,435,606,590,633,563,453,421,293,652,764,45,179,392,611,251,dahye,sitting_straight,1
819,1786867171.892498,0,314,373,620,633,695,568,635,459,102,163,485,495,611,547,598,485,431,611,593,631,563,448,424,291,655,764,51,179,377,605,251,dahye,sitting_straight,1
820,1786867171.912580,0,311,373,621,633,699,566,636,457,101,164,484,494,612,543,591,485,438,611,593,631,563,453,419,291,657,765,55,179,377,607,251,dahye,sitting_straight,1
821,1786867171.932487,0,313,373,621,632,695,567,636,459,101,154,484,494,611,543,595,485,422,613,593,633,563,452,427,293,647,763,62,181,377,607,251,dahye,sitting_straight,1
822,1786867171.952474,0,314,375,620,632,696,566,635,457,101,164,485,495,611,547,584,485,424,610,591,633,563,453,421,291,632,765,55,181,377,605,251,dahye,sitting_straight,1
823,1786867171.972453,0,313,371,621,633,696,559,635,460,103,165,484,495,611,547,589,485,430,605,589,633,563,453,423,295,647,763,54,181,393,605,249,dahye,sitting_straight,1
824,1786867171.992523,0,313,373,621,632,696,568,635,457,103,163,484,499,611,543,585,486,437,615,593,633,563,453,421,293,650,765,47,181,377,603,251,dahye,sitting_straight,1
825,1786867172.012458,0,313,373,621,634,696,565,637,458,101,163,483,495,612,543,591,485,447,613,591,631,564,447,423,294,635,767,56,181,378,607,251,dahye,sitting_straight,1
826,1786867172.032513,0,313,373,621,632,695,569,635,459,102,163,485,494,611,541,589,485,426,607,590,631,563,455,434,295,645,763,37,179,397,610,262,dahye,sitting_straight,1
827,1786867172.052475,0,313,373,621,633,696,565,637,457,101,164,483,495,612,542,587,485,431,606,591,633,563,453,423,291,647,763,54,181,377,606,252,dahye,sitting_straight,1
828,1786867172.072608,0,313,373,621,633,695,567,637,459,101,165,483,494,611,545,595,485,431,611,591,631,563,453,437,295,627,763,45,181,377,603,253,dahye,sitting_straight,1
829,1786867172.092471,0,313,372,620,632,695,567,637,457,100,159,483,495,613,543,594,484,437,605,600,631,562,453,421,295,649,767,53,183,375,604,251,dahye,sitting_straight,1
830,1786867172.112453,0,315,372,621,633,695,568,637,459,101,163,483,494,609,541,593,485,443,606,593,631,563,448,421,293,669,766,53,181,377,605,250,dahye,sitting_straight,1
831,1786867172.132498,0,313,373,621,633,695,565,635,457,101,163,483,494,609,555,593,484,432,604,593,631,562,453,423,293,648,763,53,181,378,595,251,dahye,sitting_straight,1
832,1786867172.152509,0,315,373,621,634,697,567,637,458,102,163,485,495,611,537,593,486,431,603,591,631,563,454,422,296,649,761,53,183,376,589,251,dahye,sitting_straight,1
833,1786867172.172513,0,313,373,620,632,695,566,637,458,101,165,485,495,612,547,591,485,436,601,594,631,563,453,421,293,645,761,53,182,378,606,251,dahye,sitting_straight,1
834,1786867172.191825,0,314,373,619,633,697,567,636,459,101,163,484,495,610,549,594,485,435,595,591,631,563,453,423,295,647,765,54,181,377,613,251,dahye,sitting_straight,1
835,1786867172.212595,0,315,373,621,633,696,566,637,458,101,164,485,495,611,541,589,485,447,612,593,632,563,453,416,294,665,760,56,181,377,607,251,dahye,sitting_straight,1
836,1786867172.232482,0,316,375,621,634,696,563,636,458,101,164,485,495,613,550,593,485,439,601,591,631,563,447,411,293,649,765,55,182,379,611,251,dahye,sitting_straight,1
837,1786867172.252524,0,315,373,620,633,694,568,631,458,103,164,484,495,611,544,595,485,435,607,591,632,565,451,421,296,649,765,53,181,378,606,251,dahye,sitting_straight,1
838,1786867172.272505,0,312,374,621,633,695,565,635,459,101,163,485,494,611,553,595,485,437,603,593,631,564,453,426,293,648,767,55,182,379,607,250,dahye,sitting_straight,1
839,1786867172.292512,0,315,372,620,634,696,567,636,459,101,163,485,492,613,543,595,485,437,607,593,630,565,447,421,295,649,765,55,183,378,610,251,dahye,sitting_straight,1
840,1786867172.312475,0,313,374,621,635,695,565,637,458,101,164,484,495,611,541,595,485,436,605,593,631,564,451,419,293,649,763,55,183,379,617,267,dahye,sitting_straight,1
841,1786867172.332504,0,313,375,621,631,695,563,636,459,101,163,485,495,611,547,595,485,435,607,591,632,563,453,419,296,648,764,55,184,379,607,251,dahye,sitting_straight,1
842,1786867172.352516,0,313,373,620,635,696,566,637,459,101,163,485,495,611,544,594,486,435,611,593,631,563,447,425,294,649,765,53,187,379,605,251,dahye,sitting_straight,1
843,1786867172.372504,0,313,373,622,633,697,565,635,457,101,163,483,495,612,535,589,485,435,606,591,633,564,453,415,295,648,761,54,183,381,611,251,dahye,sitting_straight,1
844,1786867172.392529,0,315,373,620,633,696,565,637,457,101,163,485,495,611,543,596,485,435,606,593,629,565,455,421,297,649,765,55,183,379,615,251,dahye,sitting_straight,1
845,1786867172.412480,0,313,373,621,634,697,575,636,459,102,163,484,495,611,547,597,484,436,605,594,632,563,452,422,292,649,765,53,183,380,611,251,dahye,sitting_straight,1
846,1786867172.432484,0,315,373,621,633,695,568,637,459,99,165,485,495,609,543,597,485,435,607,593,632,563,447,423,295,649,765,55,184,379,601,251,dahye,sitting_straight,1
847,1786867172.452514,0,313,374,621,633,695,565,635,465,103,159,485,495,607,547,595,485,435,605,593,627,563,452,420,293,649,763,53,187,382,604,251,dahye,sitting_straight,1
848,1786867172.472498,0,314,373,621,633,696,567,637,458,101,164,485,493,613,543,596,485,435,607,593,633,564,452,422,294,648,765,55,185,379,610,252,dahye,sitting_straight,1
849,1786867172.492493,0,313,373,621,634,695,565,637,459,101,165,485,493,611,543,600,485,437,607,594,633,563,453,423,296,649,766,53,181,379,602,253,dahye,sitting_straight,1
850,1786867172.512466,0,315,375,621,635,696,565,637,459,101,164,485,495,607,543,596,486,435,605,595,633,563,453,419,293,649,767,54,185,381,605,251,dahye,sitting_straight,1
851,1786867172.532490,0,315,373,623,633,694,565,637,458,101,165,484,495,611,543,597,485,435,607,594,631,563,453,407,299,649,765,53,184,381,615,251,dahye,sitting_straight,1
852,1786867172.552464,0,316,375,621,635,696,565,637,457,103,163,484,497,612,543,598,484,436,609,589,633,563,447,423,293,649,773,54,184,379,604,251,dahye,sitting_straight,1
853,1786867172.572502,0,313,373,623,634,698,567,636,459,99,158,479,495,611,541,595,485,435,607,591,635,563,447,421,294,649,765,55,183,377,610,247,dahye,sitting_straight,1
854,1786867172.592500,0,317,373,621,634,697,565,637,457,100,163,484,499,611,543,596,485,435,605,593,632,559,448,421,291,650,765,53,185,379,609,251,dahye,sitting_straight,1
855,1786867172.612464,0,313,373,623,634,696,565,636,459,101,167,485,497,610,544,597,486,438,606,591,631,561,452,429,297,651,765,53,185,381,611,251,dahye,sitting_straight,1
856,1786867172.632504,0,313,374,621,635,696,567,636,459,101,164,483,492,613,543,597,485,436,606,589,630,564,453,419,285,649,763,54,182,382,613,253,dahye,sitting_straight,1
857,1786867172.652561,0,312,373,619,633,697,569,635,457,99,164,483,495,605,543,599,483,431,605,593,631,559,453,421,299,649,765,55,181,379,605,249,dahye,sitting_straight,1
858,1786867172.672534,0,315,373,620,635,696,565,635,459,100,160,485,495,609,543,596,486,437,605,593,631,563,452,419,297,650,765,54,183,383,611,251,dahye,sitting_straight,1
859,1786867172.691789,0,317,374,621,633,695,567,637,460,103,163,484,497,613,543,595,487,437,607,593,631,565,447,423,300,649,766,54,183,379,603,249,dahye,sitting_straight,1
860,1786867172.712626,0,315,373,621,633,696,567,637,458,103,164,485,495,611,543,597,485,437,606,593,632,563,454,423,295,649,767,55,183,379,607,251,dahye,sitting_straight,1
861,1786867172.732500,0,315,373,622,633,696,565,637,459,103,165,485,495,613,543,595,485,435,607,594,632,565,453,425,293,649,765,55,183,381,605,251,dahye,sitting_straight,1
862,1786867172.752480,0,313,373,622,635,695,567,635,459,103,165,483,494,613,543,597,485,435,607,593,631,565,452,425,292,649,766,54,183,380,611,250,dahye,sitting_straight,1
863,1786867172.772447,0,314,373,621,635,695,565,637,459,103,163,485,494,611,543,595,485,435,605,595,633,565,453,429,296,651,763,54,182,382,603,260,dahye,sitting_straight,1
864,1786867172.792526,0,313,373,621,633,697,565,637,459,103,164,484,495,607,543,595,483,434,607,595,631,563,453,423,283,649,765,55,183,381,598,251,dahye,sitting_straight,1
865,1786867172.812473,0,314,375,621,633,698,567,636,459,103,165,483,495,607,547,596,485,436,605,595,631,563,453,424,283,649,767,53,181,381,612,251,dahye,sitting_straight,1
866,1786867172.832471,0,311,373,621,633,695,565,636,459,104,166,485,494,611,543,596,485,436,606,593,631,567,451,421,297,648,760,53,183,381,597,251,dahye,sitting_straight,1
867,1786867172.852504,0,313,374,621,634,697,566,637,461,103,160,484,495,613,543,595,487,437,605,589,631,563,453,423,292,649,765,54,180,381,590,251,dahye,sitting_straight,1
868,1786867172.872459,0,316,373,621,633,699,566,636,459,103,164,484,494,611,543,597,485,435,607,593,632,565,453,423,294,649,767,54,181,380,613,253,dahye,sitting_straight,1
869,1786867172.892493,0,315,373,622,633,697,567,638,461,103,164,487,499,617,543,595,487,437,607,596,633,565,453,423,288,649,775,55,185,381,606,251,dahye,sitting_straight,1
870,1786867172.912502,0,313,373,622,632,696,563,636,457,102,163,484,492,607,543,597,485,435,606,590,631,559,447,423,295,649,765,54,179,381,607,251,dahye,sitting_straight,1
871,1786867172.932501,0,315,373,619,634,695,565,636,459,103,164,484,493,611,543,598,487,436,611,594,632,563,453,422,293,651,765,53,183,381,606,251,dahye,sitting_straight,1
872,1786867172.952498,0,314,375,621,635,696,565,637,459,103,165,484,493,604,543,597,486,435,607,590,630,566,453,423,297,649,765,54,183,381,615,261,dahye,sitting_straight,1
873,1786867172.972438,0,315,374,622,635,697,567,637,459,102,163,485,498,611,543,597,485,437,607,595,631,563,453,422,295,649,765,55,159,379,614,251,dahye,sitting_straight,1
874,1786867172.992535,0,315,373,620,631,696,565,635,461,103,165,484,494,612,543,597,485,436,607,590,631,565,455,423,297,649,766,55,181,383,611,251,dahye,sitting_straight,1
875,1786867173.012456,0,315,375,621,631,697,567,636,458,103,165,483,495,603,543,597,483,435,609,595,632,564,455,422,292,649,765,53,183,380,613,249,dahye,sitting_straight,1
876,1786867173.032467,0,315,373,621,635,697,566,636,459,103,163,485,493,605,543,595,486,436,606,595,632,567,453,423,295,649,794,53,183,381,611,252,dahye,sitting_straight,1
877,1786867173.052532,0,313,373,621,631,696,566,636,460,101,167,483,496,615,543,596,486,437,607,591,632,563,447,423,297,649,765,57,179,380,611,253,dahye,sitting_straight,1
878,1786867173.072470,0,314,373,622,633,697,565,637,459,103,159,483,493,607,543,597,487,435,607,595,633,564,454,423,295,650,767,53,181,383,611,254,dahye,sitting_straight,1
879,1786867173.092507,0,315,373,621,634,696,565,637,460,103,163,486,495,611,543,595,485,436,607,595,632,565,454,422,295,651,773,53,179,381,611,251,dahye,sitting_straight,1
880,1786867173.112513,0,315,373,621,633,697,566,637,457,102,165,484,496,611,541,596,487,437,607,595,633,566,453,421,291,649,767,53,181,381,609,252,dahye,sitting_straight,1
881,1786867173.132474,0,316,374,621,633,697,565,638,460,103,162,485,497,607,543,596,487,436,607,593,633,560,452,422,293,649,760,53,181,384,609,251,dahye,sitting_straight,1
882,1786867173.152472,0,312,373,620,633,697,566,636,459,103,164,485,493,611,543,596,485,436,609,595,632,564,455,422,296,649,779,53,182,381,611,253,dahye,sitting_straight,1
883,1786867173.172507,0,312,375,620,631,696,565,636,459,103,163,485,492,611,543,597,484,439,609,594,629,563,455,423,296,648,765,53,184,379,610,251,dahye,sitting_straight,1
884,1786867173.192507,0,315,373,623,633,695,567,638,459,104,165,487,492,611,543,597,488,438,610,593,632,559,454,421,291,649,766,53,183,381,601,253,dahye,sitting_straight,1
885,1786867173.212303,0,313,374,621,627,696,566,637,461,107,163,483,495,605,543,594,487,437,609,590,631,559,453,423,290,649,765,55,173,381,612,251,dahye,sitting_straight,1
886,1786867173.232621,0,315,373,621,633,697,565,637,459,105,162,483,494,615,541,596,485,435,606,595,632,565,447,423,295,649,765,54,187,383,611,251,dahye,sitting_straight,1
887,1786867173.252622,0,315,373,623,634,696,565,637,458,103,163,483,499,613,543,595,485,436,607,595,632,565,454,421,293,648,767,53,185,380,611,252,dahye,sitting_straight,1
888,1786867173.272195,0,313,374,621,637,695,567,639,459,103,163,479,495,607,543,595,487,437,607,590,632,559,448,423,295,649,767,53,204,381,611,255,dahye,sitting_straight,1
889,1786867173.292050,0,315,373,620,636,695,567,634,466,104,163,483,494,606,547,595,484,435,607,588,631,581,452,422,287,648,773,53,183,403,607,251,dahye,sitting_straight,1
890,1786867173.312584,0,316,375,621,635,698,566,635,457,100,163,484,497,611,543,597,486,436,611,594,629,563,457,422,293,649,765,53,183,383,612,253,dahye,sitting_straight,1
891,1786867173.332504,0,315,374,622,635,695,565,636,463,101,156,483,493,615,542,596,483,437,607,591,630,565,453,423,301,648,763,53,179,383,611,252,dahye,sitting_straight,1
892,1786867173.352479,0,313,373,621,629,697,565,637,461,103,160,483,497,605,543,597,485,436,608,593,647,565,455,423,298,651,765,51,184,381,611,249,dahye,sitting_straight,1
893,1786867173.372486,0,315,373,623,632,697,567,638,461,98,164,485,495,611,543,595,487,435,611,589,616,567,453,423,292,649,765,53,167,377,607,252,dahye,sitting_straight,1
894,1786867173.392496,0,315,374,621,633,695,567,637,459,104,149,483,499,613,542,595,485,437,609,594,623,565,453,423,285,648,765,51,183,383,613,250,dahye,sitting_straight,1
895,1786867173.412515,0,312,373,623,645,697,567,638,460,107,167,487,499,605,543,597,486,435,610,590,635,563,455,424,291,647,767,53,184,384,611,261,dahye,sitting_straight,1
896,1786867173.432597,0,316,373,621,633,697,567,635,461,105,165,483,500,611,547,597,487,435,611,597,635,563,453,423,292,651,766,54,179,379,611,253,dahye,sitting_straight,1
897,1786867173.452494,0,311,374,621,634,695,567,635,457,102,165,485,495,614,543,596,485,437,607,605,629,559,455,423,300,649,767,57,187,383,612,251,dahye,sitting_straight,1
898,1786867173.472462,0,313,373,621,633,695,566,637,457,102,160,484,499,601,548,599,487,435,610,595,631,563,453,423,291,647,788,53,183,383,611,253,dahye,sitting_straight,1
899,1786867173.492584,0,315,375,619,632,697,565,637,461,103,167,483,475,615,546,597,485,431,607,595,631,567,439,423,291,648,763,53,182,379,612,253,dahye,sitting_straight,1
900,1786867173.512471,0,314,375,615,633,696,566,637,460,103,158,485,491,619,547,597,485,425,606,595,631,567,455,422,293,649,777,55,186,383,611,250,dahye,sitting_straight,1
901,1786867173.532492,0,315,373,620,635,697,567,639,458,101,165,482,491,611,541,597,487,436,610,598,631,564,455,423,299,647,757,53,184,381,611,251,dahye,sitting_straight,1
902,1786867173.552534,0,315,373,620,635,697,566,637,461,105,164,483,493,599,543,595,485,435,605,590,636,559,453,423,291,649,765,56,191,379,612,252,dahye,sitting_straight,1
903,1786867173.572484,0,315,373,621,633,696,567,637,461,104,165,483,494,611,541,615,486,437,605,595,633,565,454,425,287,633,765,57,184,384,607,251,dahye,sitting_straight,1
904,1786867173.592470,0,315,373,621,635,697,567,637,461,106,165,483,501,617,541,595,487,437,610,589,637,557,455,424,294,649,767,54,185,391,613,249,dahye,sitting_straight,1
905,1786867173.612508,0,327,373,623,631,696,566,637,460,102,159,484,498,599,542,597,487,435,607,599,633,565,453,423,291,646,765,52,190,372,611,255,dahye,sitting_straight,1
906,1786867173.632492,0,313,373,623,635,697,566,637,467,106,165,484,495,621,545,596,487,437,607,591,632,555,453,423,291,649,764,55,185,389,613,253,dahye,sitting_straight,1
907,1786867173.652504,0,313,373,619,635,697,567,637,459,102,159,485,493,612,541,596,487,435,611,591,631,564,447,423,295,646,761,56,184,383,613,255,dahye,sitting_straight,1
908,1786867173.672524,0,313,373,634,635,693,563,639,459,103,165,483,493,609,541,596,487,435,611,589,631,559,455,421,293,650,765,55,180,393,611,253,dahye,sitting_straight,1
909,1786867173.692558,0,331,373,613,635,697,567,637,461,104,167,483,495,609,542,597,487,436,611,596,634,585,454,423,293,649,766,56,183,391,613,252,dahye,sitting_straight,1
910,1786867173.712490,0,315,373,621,633,697,566,637,459,105,169,482,491,602,541,598,483,431,610,599,633,564,453,423,293,649,773,54,185,391,613,253,dahye,sitting_straight,1
911,1786867173.732171,0,315,373,620,633,696,565,638,459,104,164,484,495,611,548,598,485,435,611,595,633,568,454,423,293,649,765,55,189,381,613,251,dahye,sitting_straight,1
912,1786867173.751923,0,315,373,621,632,696,565,633,461,111,163,484,501,613,547,597,486,437,607,590,632,563,457,424,291,647,765,54,171,391,613,253,dahye,sitting_straight,1
913,1786867173.772229,0,315,373,619,639,696,566,644,457,105,164,483,499,611,547,597,473,431,608,591,632,566,453,423,293,647,765,53,197,389,613,249,dahye,sitting_straight,1
914,1786867173.792739,0,315,376,621,631,696,567,637,459,103,166,483,498,611,547,596,486,436,606,597,633,569,454,423,293,648,765,51,186,391,613,253,dahye,sitting_straight,1
915,1786867173.811584,0,315,373,621,633,696,567,637,457,104,167,484,495,611,547,597,485,436,607,591,630,564,457,423,293,647,765,56,185,393,613,253,dahye,sitting_straight,1
916,1786867173.831582,0,314,373,620,632,697,565,637,459,105,160,483,502,613,543,597,488,436,605,595,631,567,453,424,293,651,765,53,183,391,613,261,dahye,sitting_straight,1
917,1786867173.851786,0,315,375,626,633,695,567,637,461,104,166,483,475,611,543,595,483,436,610,595,635,563,455,423,295,649,766,55,187,391,613,251,dahye,sitting_straight,1
918,1786867173.872276,0,315,374,621,632,693,563,637,467,105,168,483,491,610,547,596,485,436,606,590,629,565,447,421,294,649,765,54,181,382,612,251,dahye,sitting_straight,1
919,1786867173.892618,0,315,372,621,633,697,567,633,461,95,164,483,494,611,543,597,486,437,607,595,631,569,436,423,293,649,767,59,187,383,614,253,dahye,sitting_straight,1
920,1786867173.913019,0,315,375,622,633,697,567,648,461,103,163,484,485,615,547,596,483,437,605,591,633,566,447,423,295,650,765,57,189,392,613,253,dahye,sitting_straight,1
921,1786867173.932548,0,315,373,617,630,696,567,639,461,95,167,485,499,611,543,595,479,436,607,599,633,565,461,424,295,651,766,53,188,391,612,252,dahye,sitting_straight,1
922,1786867173.951922,0,315,373,618,632,695,567,637,463,104,174,484,491,611,543,595,491,437,611,589,633,556,455,426,293,653,766,55,189,379,613,253,dahye,sitting_straight,1
923,1786867173.972354,0,316,373,619,637,696,566,635,462,105,159,483,495,611,542,595,487,435,607,589,647,564,447,424,291,649,766,57,189,395,613,252,dahye,sitting_straight,1
924,1786867173.991917,0,315,373,621,638,697,567,638,462,104,168,475,499,612,544,597,503,437,606,596,631,563,457,425,295,646,767,55,188,393,611,251,dahye,sitting_straight,1
925,1786867174.011962,0,315,373,619,647,697,564,638,458,103,166,484,500,611,542,595,487,432,610,595,632,569,448,423,295,648,767,55,189,391,615,253,dahye,sitting_straight,1
926,1786867174.032474,0,315,373,622,634,697,566,639,467,104,163,501,493,611,543,595,487,437,611,593,627,559,447,423,294,651,767,53,188,389,614,255,dahye,sitting_straight,1
927,1786867174.052568,0,315,373,621,633,687,567,638,471,105,155,487,495,611,541,595,485,435,609,597,633,572,455,424,293,651,771,56,187,391,614,251,dahye,sitting_straight,1
928,1786867174.072556,0,313,373,619,627,696,565,637,459,105,165,479,491,611,543,595,487,429,605,597,633,559,452,404,291,651,767,53,189,389,612,251,dahye,sitting_straight,1
929,1786867174.092378,0,315,373,623,633,699,565,637,459,105,171,485,495,613,543,596,489,435,609,591,631,559,457,424,294,649,767,57,189,391,613,254,dahye,sitting_straight,1
930,1786867174.111568,0,315,373,623,635,695,567,636,459,105,170,485,499,611,541,595,487,436,611,594,637,573,435,425,295,648,767,54,189,389,614,249,dahye,sitting_straight,1
931,1786867174.131985,0,313,372,619,633,695,565,637,459,104,157,484,500,612,542,597,485,439,611,594,633,566,453,425,297,650,765,52,187,381,615,252,dahye,sitting_straight,1
932,1786867174.151892,0,315,373,623,632,693,565,637,457,105,173,483,495,611,543,596,486,438,611,600,635,571,457,425,294,649,765,55,191,403,613,252,dahye,sitting_straight,1
933,1786867174.172522,0,315,373,623,633,697,565,637,463,106,165,488,494,610,543,597,487,435,611,591,632,564,455,423,293,650,773,58,187,395,615,249,dahye,sitting_straight,1
934,1786867174.191607,0,315,373,621,634,713,567,638,463,105,175,487,497,611,547,595,485,436,611,589,634,563,451,425,293,648,771,55,189,393,614,259,dahye,sitting_straight,1
935,1786867174.211920,0,315,373,617,633,695,567,639,461,105,164,483,492,611,541,597,483,433,611,595,634,566,455,425,295,647,766,81,191,393,611,253,dahye,sitting_straight,1
936,1786867174.231877,0,313,372,621,633,696,565,637,460,105,165,485,493,609,539,599,488,435,607,594,632,569,455,425,301,651,767,55,181,392,615,252,dahye,sitting_straight,1
937,1786867174.252341,0,314,372,619,633,693,566,637,459,106,149,477,495,607,539,597,487,435,611,597,637,573,452,421,293,647,767,56,190,395,614,249,dahye,sitting_straight,1
938,1786867174.272649,0,313,373,631,632,699,565,643,461,105,163,484,490,611,543,596,483,433,611,595,633,565,455,424,295,651,767,45,191,392,615,252,dahye,sitting_straight,1
939,1786867174.292590,0,313,372,619,631,699,565,637,461,105,163,493,491,615,543,597,486,440,611,595,634,565,459,425,279,647,767,53,189,395,615,245,dahye,sitting_straight,1
940,1786867174.312023,0,314,373,623,633,695,565,637,463,106,164,483,498,611,543,603,489,439,611,597,633,567,455,424,293,633,767,53,189,393,614,233,dahye,sitting_straight,1
941,1786867174.331654,0,314,373,621,631,697,565,649,461,105,163,483,493,611,540,595,484,435,603,590,634,565,445,425,294,629,767,55,203,393,614,253,dahye,sitting_straight,1
942,1786867174.351678,0,314,373,625,633,697,567,637,461,105,163,479,491,611,540,598,486,429,611,595,635,566,459,425,293,645,772,75,189,393,615,255,dahye,sitting_straight,1
943,1786867174.371850,0,315,372,615,633,697,567,635,460,106,160,479,497,607,547,589,484,435,607,595,635,565,455,423,295,650,773,61,189,395,617,249,dahye,sitting_straight,1
