frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
755,1786864911.809222,95,633,503,805,741,747,455,603,255,0,431,613,733,807,757,783,663,631,763,655,639,560,405,0,0,1085,1221,1043,0,0,0,0,yewon,cross_leg_left,1
756,1786864911.829318,95,632,503,807,739,743,454,601,262,0,441,621,733,803,754,788,650,631,759,658,639,564,403,0,0,1080,1220,1045,0,0,0,0,yewon,cross_leg_left,1
757,1786864911.849256,95,634,503,803,741,745,455,601,255,0,441,623,739,809,755,788,651,637,759,655,639,557,405,0,0,1081,1224,1047,0,0,0,0,yewon,cross_leg_left,1
758,1786864911.869214,95,633,503,807,742,749,455,604,261,0,455,627,733,805,761,786,648,631,761,654,639,563,405,0,0,1079,1222,1045,0,0,0,0,yewon,cross_leg_left,1
759,1786864911.889384,95,636,503,807,744,745,455,602,261,0,443,615,734,803,757,785,633,633,759,654,638,565,405,0,0,1079,1215,1043,0,0,0,0,yewon,cross_leg_left,1
760,1786864911.908566,99,633,503,807,739,747,456,605,255,0,445,631,735,806,757,786,659,632,760,657,639,564,403,0,0,1087,1215,1041,0,0,0,0,yewon,cross_leg_left,1
761,1786864911.929320,95,633,502,806,739,745,457,602,261,0,441,620,733,805,759,779,649,631,761,655,639,563,405,0,0,1103,1221,1043,0,0,0,0,yewon,cross_leg_left,1
762,1786864911.949161,94,633,505,806,743,745,457,605,254,0,426,633,739,805,759,790,653,631,758,655,638,563,404,0,0,1079,1215,1043,0,0,0,0,yewon,cross_leg_left,1
763,1786864911.969353,95,635,503,807,741,747,457,599,261,0,442,621,735,805,756,781,649,632,761,653,639,561,403,0,0,1081,1214,1045,0,0,0,0,yewon,cross_leg_left,1
764,1786864911.989305,96,635,501,807,741,747,459,603,255,0,447,623,735,803,759,785,651,631,761,655,637,563,403,0,0,1077,1215,1043,0,0,0,0,yewon,cross_leg_left,1
765,1786864912.009244,95,633,505,805,744,745,455,600,261,0,443,633,735,805,757,785,653,633,761,654,638,563,404,0,0,1103,1215,1043,0,0,0,0,yewon,cross_leg_left,1
766,1786864912.029314,99,634,494,807,749,747,455,603,254,0,441,623,735,805,757,787,650,632,759,655,638,563,419,0,0,1071,1213,1041,0,0,0,0,yewon,cross_leg_left,1
767,1786864912.049243,99,634,505,807,731,747,455,601,260,0,441,620,735,803,757,772,649,632,757,657,639,563,405,0,0,1107,1223,1043,0,0,0,0,yewon,cross_leg_left,1
768,1786864912.069272,97,633,501,808,749,747,455,602,255,0,441,621,733,805,757,787,649,631,764,654,639,563,403,0,0,1083,1221,1041,0,0,0,0,yewon,cross_leg_left,1
769,1786864912.089328,100,633,503,805,742,747,445,601,263,0,432,631,732,807,759,798,651,631,763,658,637,560,405,0,0,1079,1214,1032,0,0,0,0,yewon,cross_leg_left,1
770,1786864912.109285,99,633,504,809,743,747,457,601,255,0,443,621,733,805,757,787,651,628,761,652,645,559,403,0,0,1079,1215,1045,0,0,0,0,yewon,cross_leg_left,1
771,1786864912.129270,99,633,504,809,744,747,456,599,255,0,443,621,723,803,756,781,648,633,752,659,644,563,405,0,0,1081,1213,1043,0,0,0,0,yewon,cross_leg_left,1
772,1786864912.149266,99,635,504,807,743,746,455,602,255,0,441,619,730,795,755,787,649,630,760,658,639,559,407,0,0,1080,1221,1044,0,0,0,0,yewon,cross_leg_left,1
773,1786864912.169300,99,637,505,807,743,747,456,605,261,0,440,621,734,799,756,781,649,631,761,658,639,563,405,0,0,1081,1215,1043,0,0,0,0,yewon,cross_leg_left,1
774,1786864912.189299,99,633,503,808,746,746,455,603,261,0,440,621,733,805,757,783,648,631,765,654,639,558,405,0,0,1103,1215,1043,0,0,0,0,yewon,cross_leg_left,1
775,1786864912.219776,99,632,517,809,743,748,457,602,263,0,443,619,723,803,755,786,649,631,759,659,644,564,403,0,0,1080,1223,1043,0,0,0,0,yewon,cross_leg_left,1
776,1786864912.228260,95,633,505,807,743,745,457,603,263,0,441,621,734,803,755,786,649,633,760,655,644,565,405,0,0,1081,1213,1043,0,0,0,0,yewon,cross_leg_left,1
777,1786864912.248189,95,633,503,810,750,745,457,603,263,0,441,621,733,803,755,785,651,632,759,655,645,554,406,0,0,1072,1220,1044,0,0,0,0,yewon,cross_leg_left,1
778,1786864912.269394,95,633,504,807,743,747,455,604,266,0,439,620,727,805,752,785,649,633,761,654,645,565,407,0,0,1097,1211,1043,0,0,0,0,yewon,cross_leg_left,1
779,1786864912.289048,95,634,506,809,743,745,457,603,263,0,443,621,735,805,755,780,650,632,759,657,645,564,405,0,0,1086,1214,1043,0,0,0,0,yewon,cross_leg_left,1
780,1786864912.309237,94,633,501,809,742,746,459,603,261,0,445,620,735,804,758,783,648,631,760,657,645,565,407,0,0,1071,1223,1043,0,0,0,0,yewon,cross_leg_left,1
781,1786864912.329251,94,633,499,808,744,746,456,603,264,0,441,620,727,799,756,777,649,631,760,657,645,563,407,0,0,1079,1237,1043,0,0,0,0,yewon,cross_leg_left,1
782,1786864912.349281,94,630,504,805,739,749,457,603,265,0,432,619,732,803,757,789,648,632,759,655,639,559,415,0,0,1079,1213,1043,0,0,0,0,yewon,cross_leg_left,1
783,1786864912.369320,95,633,503,809,743,747,459,603,265,0,441,620,731,803,751,787,649,628,760,659,645,565,407,0,0,1077,1213,1041,0,0,0,0,yewon,cross_leg_left,1
784,1786864912.389255,95,632,503,809,741,747,458,603,264,0,443,621,733,803,755,794,649,633,763,655,645,563,407,0,0,1083,1221,1044,0,0,0,0,yewon,cross_leg_left,1
785,1786864912.408575,93,633,505,809,739,745,457,603,263,0,441,619,740,805,755,781,650,635,761,652,639,563,405,0,0,1075,1211,1044,0,0,0,0,yewon,cross_leg_left,1
786,1786864912.429306,95,633,505,809,745,748,458,603,263,0,441,623,735,799,757,787,649,635,763,669,645,558,407,0,0,1081,1211,1043,0,0,0,0,yewon,cross_leg_left,1
787,1786864912.449228,95,633,502,808,744,748,457,605,263,0,442,621,734,803,755,787,649,631,759,655,645,563,407,0,0,1081,1221,1043,0,0,0,0,yewon,cross_leg_left,1
788,1786864912.469284,98,633,505,809,744,749,461,611,265,0,445,621,735,805,753,786,652,631,763,658,645,565,405,0,0,1083,1211,1043,0,0,0,0,yewon,cross_leg_left,1
789,1786864912.489382,95,633,507,809,743,747,457,603,263,0,442,621,734,806,755,787,651,632,763,653,645,563,408,0,0,1081,1213,1044,0,0,0,0,yewon,cross_leg_left,1
790,1786864912.509256,98,635,505,809,743,749,457,597,261,0,443,621,735,804,755,787,651,632,761,655,645,563,408,0,0,1081,1207,1045,0,0,0,0,yewon,cross_leg_left,1
791,1786864912.529246,99,634,505,812,743,747,453,601,261,0,440,621,732,804,749,785,659,633,763,655,645,559,407,0,0,1079,1235,1043,0,0,0,0,yewon,cross_leg_left,1
792,1786864912.549264,100,635,501,811,743,744,455,601,255,0,441,622,734,805,757,781,650,632,763,657,639,563,407,0,0,1077,1213,1043,0,0,0,0,yewon,cross_leg_left,1
793,1786864912.569284,99,635,508,813,743,749,456,600,253,0,442,622,732,805,755,791,651,634,762,655,645,559,406,0,0,1081,1215,1045,0,0,0,0,yewon,cross_leg_left,1
794,1786864912.589256,99,633,507,809,743,747,455,601,252,0,443,622,732,805,755,783,651,633,763,652,639,565,407,0,0,1081,1215,1045,0,0,0,0,yewon,cross_leg_left,1
795,1786864912.609296,99,635,503,811,743,745,457,601,252,0,443,623,739,807,755,787,650,632,759,655,639,564,403,0,0,1081,1211,1044,0,0,0,0,yewon,cross_leg_left,1
796,1786864912.629291,99,634,505,811,745,745,455,601,252,0,443,623,734,803,751,781,651,630,761,653,645,565,407,0,0,1082,1215,1047,0,0,0,0,yewon,cross_leg_left,1
797,1786864912.649234,99,633,506,811,743,746,455,601,251,0,453,621,731,803,748,787,651,631,761,654,639,565,405,0,0,1077,1214,1045,0,0,0,0,yewon,cross_leg_left,1
798,1786864912.669233,100,633,505,809,744,755,467,601,251,0,453,623,732,803,745,783,650,632,760,658,645,585,407,0,0,1081,1212,1045,0,0,0,0,yewon,cross_leg_left,1
799,1786864912.689354,100,637,503,811,743,745,455,599,251,0,443,623,735,807,756,785,651,631,761,655,639,565,407,0,0,1083,1222,1045,0,0,0,0,yewon,cross_leg_left,1
800,1786864912.709243,99,645,505,809,744,747,455,601,253,0,444,623,733,805,755,788,649,632,761,659,639,565,405,0,0,1081,1213,1043,0,0,0,0,yewon,cross_leg_left,1
801,1786864912.729230,99,648,503,811,743,748,455,600,252,0,444,621,740,799,757,787,651,635,761,653,645,564,407,0,0,1082,1215,1046,0,0,0,0,yewon,cross_leg_left,1
802,1786864912.749253,99,639,509,812,745,749,455,599,251,0,445,623,737,803,755,790,651,632,760,653,639,563,407,0,0,1083,1215,1045,0,0,0,0,yewon,cross_leg_left,1
803,1786864912.769272,99,634,503,812,743,746,455,601,250,0,446,621,740,804,757,787,647,633,761,657,639,565,406,0,0,1076,1220,1045,0,0,0,0,yewon,cross_leg_left,1
804,1786864912.789298,99,633,505,809,744,745,455,600,249,0,447,623,731,803,757,788,654,633,759,658,639,566,407,0,0,1081,1223,1045,0,0,0,0,yewon,cross_leg_left,1
805,1786864912.809249,99,633,507,809,743,747,455,599,251,0,445,623,735,807,758,774,650,631,759,651,639,563,409,0,0,1082,1222,1045,0,0,0,0,yewon,cross_leg_left,1
806,1786864912.829298,99,634,506,811,743,747,455,599,249,0,445,621,737,807,757,787,651,633,759,653,639,563,405,0,0,1081,1214,1045,0,0,0,0,yewon,cross_leg_left,1
807,1786864912.849244,99,648,508,813,743,746,455,601,249,0,444,623,735,805,755,787,651,630,759,655,639,563,405,0,0,1081,1213,1044,0,0,0,0,yewon,cross_leg_left,1
808,1786864912.869251,99,633,505,814,743,744,454,601,249,0,445,621,738,803,751,787,650,633,760,661,639,567,407,0,0,1081,1209,1041,0,0,0,0,yewon,cross_leg_left,1
809,1786864912.889273,99,633,505,813,743,745,455,601,248,0,453,622,733,807,752,787,650,631,759,655,645,563,405,0,0,1083,1212,1043,0,0,0,0,yewon,cross_leg_left,1
810,1786864912.909236,99,636,507,811,743,745,453,600,247,0,444,621,735,806,755,785,650,631,759,655,639,559,404,0,0,1081,1214,1046,0,0,0,0,yewon,cross_leg_left,1
811,1786864912.929308,100,631,508,811,743,749,455,601,247,0,443,623,733,805,757,788,651,631,757,655,645,562,403,0,0,1079,1223,1044,0,0,0,0,yewon,cross_leg_left,1
812,1786864912.949358,99,633,507,813,745,745,455,599,247,0,443,621,737,805,755,791,649,633,759,655,639,563,407,0,0,1082,1223,1044,0,0,0,0,yewon,cross_leg_left,1
813,1786864912.969267,99,635,505,812,743,747,455,600,247,0,443,623,731,807,757,787,649,634,759,651,637,559,405,0,0,1063,1223,1041,0,0,0,0,yewon,cross_leg_left,1
814,1786864912.989254,99,635,503,811,744,745,455,600,247,0,455,623,739,807,756,787,649,631,759,659,639,563,404,0,0,1077,1215,1045,0,0,0,0,yewon,cross_leg_left,1
815,1786864913.009254,99,639,506,813,745,745,455,600,247,0,443,623,735,807,755,787,649,629,758,655,643,566,405,0,0,1093,1223,1045,0,0,0,0,yewon,cross_leg_left,1
816,1786864913.029257,99,635,503,815,744,747,456,601,247,0,445,623,732,809,757,787,649,631,759,657,639,559,405,0,0,1081,1223,1045,0,0,0,0,yewon,cross_leg_left,1
817,1786864913.049255,101,637,501,812,745,747,455,601,247,0,445,623,741,805,755,787,650,633,758,654,638,566,405,0,0,1081,1221,1045,0,0,0,0,yewon,cross_leg_left,1
818,1786864913.069311,101,636,506,813,743,745,453,601,245,0,444,623,735,809,757,787,649,645,757,651,639,563,404,0,0,1079,1222,1045,0,0,0,0,yewon,cross_leg_left,1
819,1786864913.089316,101,637,505,813,743,746,455,600,247,0,439,630,731,806,754,787,660,631,757,655,639,565,405,0,0,1077,1221,1044,0,0,0,0,yewon,cross_leg_left,1
820,1786864913.109232,100,639,506,813,744,747,455,600,249,0,447,622,743,807,755,787,645,633,757,655,639,559,405,0,0,1087,1222,1044,0,0,0,0,yewon,cross_leg_left,1
821,1786864913.129262,100,635,507,809,743,746,455,599,248,0,443,621,734,805,755,787,649,631,757,655,645,563,405,0,0,1081,1215,1043,0,0,0,0,yewon,cross_leg_left,1
822,1786864913.149274,99,633,505,815,743,746,454,600,246,0,443,622,735,807,757,789,649,631,757,651,645,564,405,0,0,1081,1213,1045,0,0,0,0,yewon,cross_leg_left,1
823,1786864913.169293,101,645,505,811,743,747,455,600,247,0,445,621,735,807,754,788,649,633,757,653,645,552,405,0,0,1081,1215,1043,0,0,0,0,yewon,cross_leg_left,1
824,1786864913.189298,100,637,501,814,744,747,455,599,247,0,445,623,739,803,755,789,648,633,757,653,645,563,405,0,0,1081,1224,1045,0,0,0,0,yewon,cross_leg_left,1
825,1786864913.209331,101,635,520,813,744,744,455,601,247,0,445,621,735,799,757,789,649,629,757,654,645,567,397,0,0,1079,1206,1045,0,0,0,0,yewon,cross_leg_left,1
826,1786864913.229297,100,635,497,810,743,741,455,601,247,0,444,621,734,803,756,789,648,633,759,645,645,567,407,0,0,1069,1215,1045,0,0,0,0,yewon,cross_leg_left,1
827,1786864913.249231,99,633,506,807,743,746,455,600,247,0,443,621,732,813,755,789,649,630,757,655,645,567,405,0,0,1081,1215,1045,0,0,0,0,yewon,cross_leg_left,1
828,1786864913.269280,100,637,501,805,744,748,456,601,247,0,443,621,735,805,755,787,649,631,760,658,645,568,409,0,0,1081,1214,1045,0,0,0,0,yewon,cross_leg_left,1
829,1786864913.289290,99,635,507,811,744,746,455,600,249,0,443,621,722,804,755,789,649,631,758,651,645,569,408,0,0,1080,1213,1047,0,0,0,0,yewon,cross_leg_left,1
830,1786864913.309252,100,632,505,814,745,749,457,601,247,0,444,621,735,805,751,787,651,633,757,645,647,568,408,0,0,1079,1212,1044,0,0,0,0,yewon,cross_leg_left,1
831,1786864913.329275,98,637,503,812,744,745,457,601,249,0,444,621,734,799,751,789,650,629,759,655,647,566,409,0,0,1082,1199,1043,0,0,0,0,yewon,cross_leg_left,1
832,1786864913.349228,95,633,505,813,743,745,457,601,249,0,444,621,734,805,751,787,649,629,758,654,646,566,409,0,0,1079,1194,1045,0,0,0,0,yewon,cross_leg_left,1
833,1786864913.369303,99,634,506,811,744,747,457,601,250,0,445,621,734,804,755,789,649,629,758,651,647,565,409,0,0,1079,1212,1043,0,0,0,0,yewon,cross_leg_left,1
834,1786864913.389260,99,637,505,813,744,746,455,601,250,0,444,621,733,799,751,789,650,633,759,655,647,582,409,0,0,1080,1213,1043,0,0,0,0,yewon,cross_leg_left,1
835,1786864913.409251,97,633,505,812,744,747,457,601,249,0,443,622,735,805,752,788,649,630,759,653,645,569,409,0,0,1079,1203,1045,0,0,0,0,yewon,cross_leg_left,1
836,1786864913.428618,99,633,505,815,743,742,456,600,250,0,444,621,735,797,755,789,650,632,759,649,647,568,409,0,0,1081,1213,1045,0,0,0,0,yewon,cross_leg_left,1
837,1786864913.449240,98,637,505,813,743,747,457,601,249,0,444,621,735,803,754,788,649,630,759,653,647,569,411,0,0,1084,1229,1043,0,0,0,0,yewon,cross_leg_left,1
838,1786864913.469275,95,635,505,811,743,747,457,601,249,0,443,621,733,799,751,787,651,633,757,659,647,570,410,0,0,1083,1210,1045,0,0,0,0,yewon,cross_leg_left,1
839,1786864913.489290,99,633,504,813,745,747,457,602,251,0,443,621,735,805,755,789,649,629,759,659,647,567,411,0,0,1081,1223,1044,0,0,0,0,yewon,cross_leg_left,1
840,1786864913.509265,95,633,505,814,744,742,457,601,250,0,443,621,733,803,755,787,649,631,759,658,646,567,409,0,0,1082,1222,1045,0,0,0,0,yewon,cross_leg_left,1
841,1786864913.529305,95,635,505,814,745,743,455,601,251,0,443,620,734,798,755,789,650,633,757,676,646,567,411,0,0,1080,1211,1043,0,0,0,0,yewon,cross_leg_left,1
842,1786864913.549228,95,631,505,815,743,749,456,601,251,0,442,620,735,805,755,787,649,633,759,653,647,567,411,0,0,1076,1229,1045,0,0,0,0,yewon,cross_leg_left,1
843,1786864913.569285,93,637,505,815,744,746,457,603,249,0,443,621,734,803,751,787,651,633,758,655,647,568,411,0,0,1093,1214,1043,0,0,0,0,yewon,cross_leg_left,1
844,1786864913.589293,95,630,505,813,744,747,457,602,251,0,442,620,732,807,751,787,650,632,759,655,647,557,411,0,0,1080,1209,1043,0,0,0,0,yewon,cross_leg_left,1
845,1786864913.609261,95,639,505,813,744,748,457,603,251,0,443,620,739,805,755,787,649,624,759,659,647,572,409,0,0,1081,1221,1044,0,0,0,0,yewon,cross_leg_left,1
846,1786864913.629277,95,632,505,813,744,748,455,601,251,0,443,621,733,807,751,787,649,632,759,655,648,566,411,0,0,1079,1225,1043,0,0,0,0,yewon,cross_leg_left,1
847,1786864913.649233,94,631,506,814,744,751,457,602,253,0,443,619,737,799,751,783,649,633,759,653,647,569,411,0,0,1081,1213,1039,0,0,0,0,yewon,cross_leg_left,1
848,1786864913.669249,95,635,504,813,745,747,457,603,251,0,443,621,733,805,755,787,651,633,759,671,647,569,412,0,0,1079,1200,1043,0,0,0,0,yewon,cross_leg_left,1
849,1786864913.689259,95,635,506,812,743,747,459,601,253,0,443,621,733,803,751,785,651,623,758,653,647,569,411,0,0,1079,1213,1044,0,0,0,0,yewon,cross_leg_left,1
850,1786864913.709261,95,635,505,819,745,747,458,602,253,0,445,619,735,813,755,787,649,631,758,656,648,565,411,0,0,1079,1213,1043,0,0,0,0,yewon,cross_leg_left,1
851,1786864913.729267,97,632,505,813,744,747,457,603,251,0,443,621,731,807,749,787,651,629,759,653,647,568,410,0,0,1079,1213,1045,0,0,0,0,yewon,cross_leg_left,1
852,1786864913.749218,94,635,505,815,745,747,457,601,253,0,443,621,735,805,752,787,649,632,759,653,647,567,413,0,0,1077,1213,1043,0,0,0,0,yewon,cross_leg_left,1
853,1786864913.769280,99,635,506,813,743,748,457,602,251,0,441,615,739,795,749,791,647,628,761,659,648,570,413,0,0,1075,1215,1041,0,0,0,0,yewon,cross_leg_left,1
854,1786864913.789269,97,635,505,811,743,747,457,601,253,0,443,621,739,799,751,788,649,631,759,651,648,567,411,0,0,1079,1213,1043,0,0,0,0,yewon,cross_leg_left,1
855,1786864913.809236,95,647,505,811,743,748,456,603,253,0,443,621,733,799,757,787,651,627,759,652,647,569,413,0,0,1080,1221,1045,0,0,0,0,yewon,cross_leg_left,1
856,1786864913.829256,99,633,507,813,744,747,457,602,253,0,443,620,738,805,751,789,651,635,759,659,648,571,415,0,0,1080,1213,1041,0,0,0,0,yewon,cross_leg_left,1
857,1786864913.849239,97,635,507,804,744,747,458,602,253,0,443,623,733,797,753,787,647,630,759,655,647,567,412,0,0,1079,1221,1043,0,0,0,0,yewon,cross_leg_left,1
858,1786864913.869233,99,635,505,814,744,749,457,603,253,0,444,621,735,809,755,787,651,633,759,649,647,570,413,0,0,1081,1209,1045,0,0,0,0,yewon,cross_leg_left,1
859,1786864913.889269,99,632,505,811,743,750,456,603,253,0,445,621,735,806,754,787,651,632,759,659,647,569,413,0,0,1080,1215,1045,0,0,0,0,yewon,cross_leg_left,1
860,1786864913.909252,99,634,506,811,744,747,456,603,253,0,445,617,739,795,752,787,651,634,760,659,647,565,413,0,0,1081,1211,1043,0,0,0,0,yewon,cross_leg_left,1
861,1786864913.929237,99,635,504,821,747,747,457,603,251,0,445,622,733,805,756,787,649,629,760,655,648,567,415,0,0,1079,1213,1044,0,0,0,0,yewon,cross_leg_left,1
862,1786864913.949320,99,635,506,815,743,747,455,602,252,0,445,621,733,788,757,787,653,631,759,654,647,571,410,0,0,1081,1211,1043,0,0,0,0,yewon,cross_leg_left,1
863,1786864913.969313,99,635,505,809,743,747,457,603,253,0,445,623,735,795,749,788,651,632,760,655,647,573,413,0,0,1080,1213,1045,0,0,0,0,yewon,cross_leg_left,1
864,1786864913.989289,99,635,506,815,743,747,455,601,253,0,453,623,735,808,754,788,649,646,759,659,649,571,413,0,0,1081,1213,1047,0,0,0,0,yewon,cross_leg_left,1
865,1786864914.009223,99,636,507,812,743,747,456,602,252,0,446,621,733,804,755,787,651,635,759,651,647,569,413,0,0,1083,1223,1044,0,0,0,0,yewon,cross_leg_left,1
866,1786864914.029289,99,635,505,811,743,745,456,602,253,0,445,619,735,797,751,789,651,632,755,652,647,567,413,0,0,1081,1213,1048,0,0,0,0,yewon,cross_leg_left,1
867,1786864914.049258,98,635,503,813,739,748,455,600,251,0,447,619,733,806,755,796,651,631,761,653,647,569,423,0,0,1075,1215,1021,0,0,0,0,yewon,cross_leg_left,1
868,1786864914.069348,99,637,507,812,744,747,455,601,251,0,445,623,734,803,755,790,649,633,759,639,645,564,413,0,0,1086,1211,1041,0,0,0,0,yewon,cross_leg_left,1
869,1786864914.089310,99,637,507,813,745,747,453,601,250,0,447,622,735,805,756,789,649,633,759,657,647,564,412,0,0,1081,1224,1044,0,0,0,0,yewon,cross_leg_left,1
870,1786864914.109281,99,636,505,809,743,747,455,600,249,0,445,621,735,819,756,789,651,634,757,651,647,564,412,0,0,1083,1215,1043,0,0,0,0,yewon,cross_leg_left,1
871,1786864914.129278,99,637,505,811,744,746,454,601,248,0,447,622,738,805,757,790,651,653,757,654,647,568,412,0,0,1081,1221,1049,0,0,0,0,yewon,cross_leg_left,1
872,1786864914.149270,101,638,503,811,743,746,455,595,248,0,456,623,739,800,756,791,659,632,756,653,645,567,407,0,0,1082,1215,1047,0,0,0,0,yewon,cross_leg_left,1
873,1786864914.169308,99,637,507,811,743,744,454,601,248,0,445,621,737,803,755,789,651,622,757,653,647,565,410,0,0,1083,1215,1047,0,0,0,0,yewon,cross_leg_left,1
874,1786864914.189297,100,637,507,811,744,745,455,601,249,0,447,621,734,805,757,789,651,629,757,653,647,567,411,0,0,1085,1195,1045,0,0,0,0,yewon,cross_leg_left,1
875,1786864914.209256,101,637,507,809,743,745,453,601,248,0,446,623,737,813,757,789,650,623,758,652,648,567,412,0,0,1083,1214,1049,0,0,0,0,yewon,cross_leg_left,1
876,1786864914.229280,99,637,505,805,744,745,455,601,249,0,446,621,737,805,757,789,651,634,760,661,647,569,411,0,0,1081,1224,1045,0,0,0,0,yewon,cross_leg_left,1
877,1786864914.249217,99,636,507,811,743,745,455,601,247,0,453,623,733,805,757,790,651,627,759,653,647,568,410,0,0,1081,1237,1044,0,0,0,0,yewon,cross_leg_left,1
878,1786864914.269256,101,636,504,811,743,745,456,601,249,0,447,623,739,804,757,791,650,629,759,655,647,567,411,0,0,1081,1234,1044,0,0,0,0,yewon,cross_leg_left,1
879,1786864914.289299,100,637,505,811,746,745,455,601,250,0,453,622,739,806,755,789,651,633,759,656,647,565,413,0,0,1085,1225,1044,0,0,0,0,yewon,cross_leg_left,1
880,1786864914.309265,100,637,505,811,741,747,455,603,247,0,447,621,735,804,756,790,651,633,761,653,648,569,411,0,0,1084,1215,1043,0,0,0,0,yewon,cross_leg_left,1
881,1786864914.329254,101,637,506,811,745,747,456,601,249,0,451,621,739,790,757,789,649,632,760,660,647,569,415,0,0,1086,1224,1045,0,0,0,0,yewon,cross_leg_left,1
882,1786864914.349198,99,636,506,811,744,747,457,601,251,0,447,621,733,807,755,789,651,635,759,653,647,572,411,0,0,1081,1215,1043,0,0,0,0,yewon,cross_leg_left,1
883,1786864914.369282,100,636,507,811,744,747,455,603,252,0,446,623,739,803,757,791,650,629,759,653,647,565,413,0,0,1080,1206,1041,0,0,0,0,yewon,cross_leg_left,1
884,1786864914.389079,100,636,505,810,743,746,457,602,250,0,447,620,735,803,755,787,651,631,759,658,647,569,414,0,0,1081,1229,1043,0,0,0,0,yewon,cross_leg_left,1
885,1786864914.409236,99,635,506,811,743,747,455,601,253,0,446,620,735,800,756,789,649,633,761,658,649,567,412,0,0,1083,1215,1043,0,0,0,0,yewon,cross_leg_left,1
886,1786864914.429257,99,636,505,809,743,747,457,601,253,0,446,621,735,803,755,790,651,633,759,661,648,570,412,0,0,1081,1205,1045,0,0,0,0,yewon,cross_leg_left,1
887,1786864914.449212,99,635,506,809,743,747,455,603,253,0,453,623,735,800,755,789,651,621,761,655,647,569,413,0,0,1079,1221,1047,0,0,0,0,yewon,cross_leg_left,1
888,1786864914.469270,99,635,506,810,743,747,456,602,253,0,446,622,734,805,758,789,652,629,760,659,648,569,412,0,0,1083,1213,1047,0,0,0,0,yewon,cross_leg_left,1
889,1786864914.489311,95,635,505,809,744,747,456,602,255,0,446,622,733,805,756,789,652,629,760,659,647,569,413,0,0,1083,1213,1041,0,0,0,0,yewon,cross_leg_left,1
890,1786864914.509274,93,636,505,809,743,747,454,602,255,0,455,619,734,803,752,789,650,628,760,657,649,567,415,0,0,1083,1211,1045,0,0,0,0,yewon,cross_leg_left,1
891,1786864914.529272,95,635,507,809,744,747,457,603,254,0,452,623,733,804,751,789,651,633,759,665,647,569,413,0,0,1081,1214,1045,0,0,0,0,yewon,cross_leg_left,1
892,1786864914.549226,95,635,505,811,743,747,457,601,254,0,452,623,739,803,756,789,649,633,759,657,648,571,415,0,0,1081,1215,1045,0,0,0,0,yewon,cross_leg_left,1
893,1786864914.569296,93,637,505,809,743,747,457,601,259,0,447,621,733,805,757,791,651,628,761,655,647,569,411,0,0,1083,1215,1047,0,0,0,0,yewon,cross_leg_left,1
894,1786864914.589267,98,636,507,809,742,746,456,601,254,0,453,621,740,803,755,787,651,635,757,647,648,571,413,0,0,1082,1214,1046,0,0,0,0,yewon,cross_leg_left,1
895,1786864914.609241,99,635,506,810,741,748,457,603,253,0,445,623,738,804,757,791,649,633,759,651,648,569,415,0,0,1082,1213,1047,0,0,0,0,yewon,cross_leg_left,1
896,1786864914.629289,99,637,507,810,745,747,457,602,263,0,453,621,733,804,756,790,651,633,760,661,649,567,413,0,0,1083,1215,1049,0,0,0,0,yewon,cross_leg_left,1
897,1786864914.649239,99,637,507,810,743,747,467,603,262,0,447,623,739,799,757,789,651,633,759,658,647,568,415,0,0,1081,1213,1045,0,0,0,0,yewon,cross_leg_left,1
898,1786864914.669262,99,635,505,811,744,747,457,605,253,0,445,621,733,799,757,789,653,631,761,659,647,565,415,0,0,1080,1215,1049,0,0,0,0,yewon,cross_leg_left,1
899,1786864914.689258,99,635,505,809,743,748,459,603,263,0,453,623,731,802,758,790,651,631,761,663,649,567,414,0,0,1083,1215,1048,0,0,0,0,yewon,cross_leg_left,1
900,1786864914.709258,95,636,505,808,744,748,457,603,251,0,448,621,733,803,755,789,651,633,760,653,648,570,416,0,0,1083,1220,1048,0,0,0,0,yewon,cross_leg_left,1
901,1786864914.729246,93,635,505,807,743,747,459,603,263,0,445,621,735,803,756,789,654,631,760,653,649,568,413,0,0,1083,1215,1050,0,0,0,0,yewon,cross_leg_left,1
902,1786864914.749202,95,635,505,807,744,747,459,604,264,0,446,625,735,797,758,787,651,635,761,667,649,568,416,0,0,1083,1215,1045,0,0,0,0,yewon,cross_leg_left,1
903,1786864914.769267,93,635,505,807,743,747,459,603,265,0,445,617,731,803,755,787,652,635,765,660,650,565,411,0,0,1082,1215,1045,0,0,0,0,yewon,cross_leg_left,1
904,1786864914.789270,93,634,505,807,743,749,456,604,269,0,443,623,733,805,759,788,653,631,763,663,651,568,413,0,0,1081,1215,1045,0,0,0,0,yewon,cross_leg_left,1
905,1786864914.809217,91,632,504,807,743,747,459,603,264,0,445,620,733,803,755,789,650,633,762,661,648,565,413,0,0,1083,1221,1046,0,0,0,0,yewon,cross_leg_left,1
906,1786864914.829276,92,633,505,805,741,748,457,605,268,0,441,619,739,805,754,787,653,621,763,661,649,571,411,0,0,1079,1215,1048,0,0,0,0,yewon,cross_leg_left,1
