frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
496,1786866268.295609,0,425,658,710,621,360,211,406,0,0,621,631,664,605,474,715,313,565,649,589,647,610,539,167,0,1049,265,0,403,1041,460,0,aro,lean_forward,1
497,1786866268.315564,0,436,653,704,623,359,212,411,0,0,621,632,663,603,473,717,313,565,647,589,648,607,539,167,23,1051,267,0,403,1041,466,0,aro,lean_forward,1
498,1786866268.335405,0,439,659,709,623,361,213,405,0,0,623,632,665,605,475,711,314,565,649,589,649,611,543,171,20,1049,273,0,399,1041,472,0,aro,lean_forward,1
499,1786866268.355616,0,443,659,708,623,359,215,405,0,0,617,632,663,605,471,710,313,565,649,589,647,612,541,167,20,1043,267,0,398,1037,478,0,aro,lean_forward,1
500,1786866268.375811,0,446,659,709,623,362,213,405,0,0,621,631,664,611,469,715,313,565,647,589,647,611,535,167,0,1049,267,0,399,1039,476,0,aro,lean_forward,1
501,1786866268.395604,0,447,652,711,621,361,211,405,0,0,620,631,663,609,473,712,314,565,647,588,647,610,539,167,0,1046,265,0,403,1039,466,0,aro,lean_forward,1
502,1786866268.415544,0,447,661,709,623,359,213,407,0,0,629,632,665,605,478,709,315,566,648,589,648,609,539,169,20,1051,269,0,401,1039,469,0,aro,lean_forward,1
503,1786866268.435757,0,447,659,710,623,361,212,408,0,0,623,632,665,607,475,711,315,564,648,591,648,612,534,167,0,1049,269,0,399,1041,461,0,aro,lean_forward,1
504,1786866268.455545,0,445,651,703,623,361,213,407,0,0,622,632,665,603,477,713,314,564,647,587,648,607,541,167,0,1049,267,0,399,1039,463,0,aro,lean_forward,1
505,1786866268.474914,0,444,661,709,621,364,213,407,0,0,621,631,667,606,475,703,311,565,649,589,648,607,543,169,21,1045,269,0,398,1041,447,0,aro,lean_forward,1
506,1786866268.495572,0,439,659,699,623,361,211,405,0,0,621,633,665,607,475,711,315,565,649,590,649,609,541,167,0,1049,269,0,398,1043,465,0,aro,lean_forward,1
507,1786866268.515597,0,435,659,703,623,365,213,408,0,0,621,632,664,605,475,711,314,565,648,587,649,611,539,168,20,1049,267,0,401,1041,476,0,aro,lean_forward,1
508,1786866268.535723,0,435,659,703,622,363,205,407,0,0,621,631,666,605,475,713,315,563,650,588,647,612,536,153,22,1049,266,0,402,1041,466,0,aro,lean_forward,1
509,1786866268.555554,0,430,658,709,623,365,212,407,0,0,621,631,663,614,475,711,314,563,649,588,647,605,536,167,21,1048,267,0,403,1041,468,0,aro,lean_forward,1
510,1786866268.575594,0,427,661,709,623,363,211,405,0,0,621,632,661,605,475,711,315,565,648,589,647,611,533,169,0,1049,269,0,399,1041,467,0,aro,lean_forward,1
511,1786866268.595591,0,423,655,710,620,363,213,407,0,0,619,629,663,606,473,711,317,565,649,590,647,611,539,169,0,1050,266,0,397,1041,468,0,aro,lean_forward,1
512,1786866268.615529,0,424,659,709,623,363,213,408,0,0,621,631,665,603,475,711,315,569,649,590,649,607,540,166,0,1049,267,0,403,1039,468,0,aro,lean_forward,1
513,1786866268.635568,0,421,659,703,622,359,213,407,0,0,619,631,665,604,475,711,313,568,648,587,648,610,541,167,0,1049,267,0,402,1039,468,0,aro,lean_forward,1
514,1786866268.655550,0,421,655,709,622,361,212,409,0,0,620,633,665,605,475,713,317,567,648,590,647,611,537,169,0,1053,268,0,399,1041,467,0,aro,lean_forward,1
515,1786866268.675631,0,421,653,703,622,363,213,407,0,0,621,633,661,605,474,710,315,565,649,587,647,607,537,173,20,1048,265,0,399,1039,457,0,aro,lean_forward,1
516,1786866268.695541,0,422,658,700,622,368,213,406,0,0,620,631,665,597,475,711,313,563,649,589,647,610,542,173,0,1047,266,0,398,1041,467,0,aro,lean_forward,1
517,1786866268.715558,0,421,655,703,621,360,215,411,0,0,618,631,665,605,473,711,312,565,649,590,648,611,541,167,20,1049,271,0,398,1039,467,0,aro,lean_forward,1
518,1786866268.735769,0,421,659,703,623,363,213,409,0,0,619,632,664,596,475,710,314,563,649,589,649,611,551,167,0,1049,266,0,398,1039,469,0,aro,lean_forward,1
519,1786866268.755625,0,424,659,722,622,358,211,413,0,0,619,631,665,592,474,712,314,569,649,589,647,607,538,168,0,1048,268,0,399,1041,469,0,aro,lean_forward,1
520,1786866268.775591,0,424,655,709,623,362,212,408,0,0,620,631,663,610,475,712,325,563,647,590,648,610,537,169,0,1049,267,0,399,1041,467,0,aro,lean_forward,1
521,1786866268.795530,0,425,659,709,623,363,212,411,0,0,621,632,663,604,475,711,315,563,647,587,648,611,539,169,0,1048,269,0,401,1039,468,0,aro,lean_forward,1
522,1786866268.815565,0,425,658,703,621,367,213,408,0,0,621,631,664,607,475,713,315,565,649,587,648,611,537,165,23,1047,269,0,398,1039,469,0,aro,lean_forward,1
523,1786866268.835574,0,429,653,703,623,363,211,409,0,0,617,631,665,605,466,712,312,565,648,588,647,611,541,168,20,1048,264,0,399,1039,468,0,aro,lean_forward,1
524,1786866268.855523,0,430,655,711,625,363,211,408,0,0,619,632,661,605,474,711,313,563,647,589,647,605,539,163,0,1047,265,0,401,1039,467,0,aro,lean_forward,1
525,1786866268.875576,0,437,659,715,623,363,213,407,0,0,621,631,663,603,475,711,315,565,649,589,647,611,541,160,0,1049,265,0,396,1041,469,0,aro,lean_forward,1
526,1786866268.895495,0,439,659,709,623,365,213,405,0,0,622,631,665,605,478,714,313,565,649,589,649,607,541,173,0,1045,269,0,398,1039,473,0,aro,lean_forward,1
527,1786866268.915506,0,439,655,715,623,372,213,409,0,0,621,632,664,601,475,711,315,565,648,589,649,605,537,169,0,1049,265,0,397,1041,467,0,aro,lean_forward,1
528,1786866268.935649,0,439,655,709,623,362,209,405,0,0,616,631,667,599,475,715,313,567,651,587,647,611,541,171,22,1047,269,0,402,1039,465,0,aro,lean_forward,1
529,1786866268.955499,0,439,653,709,622,363,211,411,0,0,621,631,662,606,476,713,327,566,647,587,647,610,539,175,0,1053,267,0,401,1039,467,0,aro,lean_forward,1
530,1786866268.975535,0,438,663,700,623,363,213,406,0,0,620,631,645,605,475,711,315,563,649,587,649,607,539,163,0,1048,281,0,402,1039,467,0,aro,lean_forward,1
531,1786866268.994928,0,439,653,692,623,363,213,405,0,0,621,631,664,617,475,711,315,569,649,587,647,611,541,169,0,1050,268,0,397,1041,469,0,aro,lean_forward,1
532,1786866269.015584,0,437,655,711,624,363,214,407,0,0,621,631,664,605,473,711,313,565,649,588,648,611,539,171,24,1049,265,0,403,1039,469,0,aro,lean_forward,1
533,1786866269.036516,0,439,655,699,625,363,212,406,0,0,621,633,665,604,475,713,315,567,649,589,648,604,539,170,0,1049,266,0,402,1041,467,0,aro,lean_forward,1
534,1786866269.055571,0,437,657,703,621,363,213,405,0,0,619,630,661,606,473,711,313,565,651,585,647,605,539,168,21,1048,247,0,394,1035,467,0,aro,lean_forward,1
535,1786866269.074938,0,439,659,703,625,363,213,405,0,0,625,631,661,603,479,703,329,567,648,593,647,611,539,175,20,1049,269,0,397,1043,469,0,aro,lean_forward,1
536,1786866269.095523,0,439,659,710,627,363,213,407,0,0,623,631,665,603,475,711,313,566,651,591,648,613,540,169,22,1049,265,0,395,1036,467,0,aro,lean_forward,1
537,1786866269.115507,0,439,659,710,623,363,213,407,0,0,621,631,665,607,475,711,314,566,650,587,647,612,551,163,0,1049,269,0,403,1039,468,0,aro,lean_forward,1
538,1786866269.135609,0,443,653,703,627,363,214,407,0,0,621,631,663,607,475,709,316,569,651,588,648,611,539,167,21,1039,268,0,397,1041,469,0,aro,lean_forward,1
539,1786866269.155548,0,441,660,709,625,362,213,409,0,0,621,631,665,607,475,713,315,565,647,593,648,605,537,170,22,1048,271,0,395,1039,469,0,aro,lean_forward,1
540,1786866269.175578,0,441,653,711,626,363,213,407,0,0,622,631,665,605,475,713,315,567,649,589,648,606,540,169,22,1049,263,0,397,1041,469,0,aro,lean_forward,1
541,1786866269.195547,0,441,658,703,623,363,213,407,0,0,622,633,664,605,475,701,315,565,648,590,649,613,539,169,22,1041,276,0,399,1036,469,0,aro,lean_forward,1
542,1786866269.215523,0,441,660,711,623,363,213,408,0,0,622,633,667,607,475,713,315,565,647,589,649,606,549,159,20,1049,269,0,399,1039,469,0,aro,lean_forward,1
543,1786866269.235620,0,441,661,710,623,362,213,407,0,0,621,632,659,603,476,711,315,567,651,593,649,606,539,169,21,1048,260,0,399,1041,469,0,aro,lean_forward,1
544,1786866269.255581,0,443,666,702,623,363,211,407,0,0,623,632,663,610,475,712,315,565,660,591,648,611,539,169,0,1044,279,0,399,1036,469,0,aro,lean_forward,1
545,1786866269.275748,0,443,659,710,623,363,214,407,0,0,621,631,663,602,475,711,315,567,648,588,646,607,540,169,21,1049,253,0,397,1041,467,0,aro,lean_forward,1
546,1786866269.295547,0,441,648,711,623,363,213,407,0,0,621,632,664,607,475,712,315,565,648,591,648,611,539,170,0,1048,267,0,399,1039,468,0,aro,lean_forward,1
547,1786866269.315601,0,440,659,711,623,361,212,406,0,0,619,631,660,603,473,709,312,568,634,591,646,610,540,169,0,1047,263,0,403,1039,469,0,aro,lean_forward,1
548,1786866269.335793,0,441,655,710,623,364,212,408,0,0,621,631,661,607,474,712,315,565,647,587,649,611,547,169,23,1049,271,0,403,1039,467,0,aro,lean_forward,1
549,1786866269.355513,0,440,657,703,623,363,213,408,0,0,622,632,661,606,476,711,315,565,649,589,647,612,539,169,0,1049,271,0,405,1041,469,0,aro,lean_forward,1
550,1786866269.375573,0,439,653,709,627,363,211,406,0,0,621,629,665,607,474,712,315,567,647,589,647,606,540,170,0,1049,278,0,401,1043,469,0,aro,lean_forward,1
551,1786866269.395534,0,439,659,709,623,363,211,406,0,0,620,632,663,611,475,713,315,565,648,587,647,613,539,168,28,1051,262,0,404,1041,463,0,aro,lean_forward,1
552,1786866269.415512,0,437,659,703,623,363,212,406,0,0,621,633,663,609,475,713,315,565,647,588,648,610,541,169,23,1049,265,0,405,1041,471,0,aro,lean_forward,1
553,1786866269.435622,0,437,659,709,623,362,213,405,0,0,621,633,665,603,475,711,314,565,649,588,648,613,539,169,20,1051,263,0,403,1041,469,0,aro,lean_forward,1
554,1786866269.455588,0,436,657,711,622,363,211,407,0,0,621,631,665,605,475,703,315,565,649,587,647,612,539,165,0,1050,267,0,403,1039,461,0,aro,lean_forward,1
555,1786866269.475570,0,431,660,709,622,363,214,406,0,0,621,633,664,605,475,709,315,567,649,589,649,610,542,171,20,1061,266,0,399,1017,467,0,aro,lean_forward,1
556,1786866269.495540,0,431,658,709,627,363,213,407,0,0,621,633,665,605,475,713,315,563,647,587,648,611,539,171,0,1048,265,0,409,1043,469,0,aro,lean_forward,1
557,1786866269.514890,0,428,655,709,621,363,213,407,0,0,619,629,661,606,474,713,316,566,649,587,649,605,539,170,20,1047,269,0,405,1041,469,0,aro,lean_forward,1
558,1786866269.535688,0,430,658,704,623,363,213,407,0,0,621,631,662,611,475,713,315,568,649,597,647,613,540,169,21,1049,267,0,404,1043,469,0,aro,lean_forward,1
559,1786866269.555563,0,431,655,713,623,364,213,406,0,0,619,631,665,605,475,712,315,566,648,601,649,614,539,169,0,1049,269,0,403,1039,469,0,aro,lean_forward,1
560,1786866269.575565,0,431,657,712,623,365,212,407,0,0,620,633,663,611,475,712,313,566,649,587,649,611,539,171,0,1049,267,0,404,1043,470,0,aro,lean_forward,1
561,1786866269.595618,0,429,659,711,623,363,213,407,0,0,621,633,669,604,475,711,315,565,650,587,648,606,539,171,23,1049,265,0,405,1041,469,0,aro,lean_forward,1
562,1786866269.615500,0,435,659,710,623,364,213,408,0,0,621,632,665,606,476,713,315,567,648,587,647,607,538,171,25,1051,268,0,403,1039,469,0,aro,lean_forward,1
563,1786866269.635699,0,431,658,704,626,365,214,409,0,0,623,633,665,606,482,729,315,565,649,590,648,611,539,169,22,1050,266,0,406,1043,472,0,aro,lean_forward,1
564,1786866269.655571,0,431,659,711,623,365,213,409,0,0,621,631,665,605,476,712,315,563,649,591,648,607,539,170,21,1049,267,0,405,1041,469,0,aro,lean_forward,1
565,1786866269.675573,0,434,657,702,624,365,214,407,0,0,623,633,665,605,475,712,317,565,650,589,649,607,539,170,27,1051,267,0,403,1039,468,0,aro,lean_forward,1
566,1786866269.695507,0,430,659,715,623,364,212,408,0,0,623,633,663,610,475,714,315,565,647,587,647,611,540,171,0,1049,265,0,406,1041,469,0,aro,lean_forward,1
567,1786866269.715582,0,427,659,716,623,365,215,408,0,0,619,632,667,621,475,713,313,568,647,591,648,611,541,171,0,1051,268,0,409,1045,467,0,aro,lean_forward,1
568,1786866269.735587,0,429,659,712,623,363,212,408,0,0,623,629,675,605,476,712,317,565,647,589,648,615,539,171,0,1049,264,0,409,1043,469,0,aro,lean_forward,1
569,1786866269.755512,0,429,658,711,623,363,215,407,0,0,621,631,660,605,473,710,315,567,649,600,649,607,539,170,0,1051,269,0,407,1039,468,0,aro,lean_forward,1
570,1786866269.775589,0,429,655,701,623,361,200,406,0,0,621,631,663,619,477,709,311,567,649,589,648,597,538,169,20,1051,271,0,411,1042,466,0,aro,lean_forward,1
571,1786866269.795553,0,431,657,711,623,362,211,408,0,0,621,632,669,605,477,712,316,557,649,589,649,605,539,171,0,1051,265,0,404,1042,467,0,aro,lean_forward,1
572,1786866269.815539,0,431,659,715,623,361,213,407,0,0,619,633,660,609,475,712,315,565,651,586,649,606,539,171,0,1051,275,0,405,1045,465,0,aro,lean_forward,1
573,1786866269.835587,0,431,659,710,623,359,211,407,0,0,617,629,663,601,477,712,313,565,649,599,647,611,538,168,0,1051,265,0,408,1041,478,0,aro,lean_forward,1
574,1786866269.855551,0,429,658,712,621,357,211,405,0,0,622,629,663,613,473,712,314,575,650,589,647,616,539,170,23,1049,275,0,404,1041,462,0,aro,lean_forward,1
575,1786866269.875562,0,435,655,709,622,356,213,407,0,0,627,629,662,605,475,713,313,553,649,590,648,607,539,172,20,1051,271,0,399,1043,463,0,aro,lean_forward,1
576,1786866269.895487,0,437,658,711,622,355,213,406,0,0,620,629,665,605,473,711,312,566,648,588,648,611,538,170,0,1050,265,0,404,1041,461,0,aro,lean_forward,1
577,1786866269.915561,0,443,659,703,621,355,212,409,0,0,621,631,664,605,475,712,311,567,648,587,647,611,537,171,0,1047,254,0,383,1039,461,0,aro,lean_forward,1
578,1786866269.935736,0,445,660,709,622,355,213,411,0,0,621,631,663,606,475,713,313,567,649,587,648,611,538,170,0,1049,249,0,395,1039,460,0,aro,lean_forward,1
579,1786866269.955518,0,447,661,700,623,348,213,413,0,0,621,633,663,613,475,712,313,569,647,595,647,610,537,178,0,1049,275,0,403,1039,467,0,aro,lean_forward,1
580,1786866269.975594,0,453,660,703,621,357,214,419,0,0,619,632,663,605,475,713,314,567,639,593,649,613,536,172,0,1049,268,0,396,1035,460,0,aro,lean_forward,1
581,1786866269.995513,0,453,660,703,623,357,215,421,0,0,619,629,655,607,475,711,312,569,648,584,647,616,538,174,0,1053,277,0,399,1039,460,0,aro,lean_forward,1
582,1786866270.015544,0,445,659,713,623,359,215,424,22,0,619,633,661,606,475,710,314,560,648,589,648,611,539,174,0,1049,267,0,399,1039,461,0,aro,lean_forward,1
583,1786866270.035593,0,442,658,709,623,362,217,429,24,0,615,631,669,606,475,712,313,565,653,591,649,617,537,179,0,1045,268,0,404,1039,461,0,aro,lean_forward,1
584,1786866270.055530,0,435,658,709,623,376,219,436,26,0,615,631,671,606,476,709,315,559,651,589,648,603,539,183,0,1049,263,0,397,1035,463,0,aro,lean_forward,1
585,1786866270.075583,0,419,657,704,621,377,222,441,31,0,615,631,662,605,475,709,312,569,651,587,649,611,539,187,0,1046,273,0,414,1035,467,0,aro,lean_forward,1
586,1786866270.095563,0,409,655,700,621,379,227,455,35,0,613,629,647,605,474,702,310,573,650,588,647,607,539,200,0,1048,284,0,399,1033,467,0,aro,lean_forward,1
587,1786866270.115534,0,397,654,702,619,381,227,465,33,0,613,631,659,604,472,709,309,564,651,595,649,615,539,207,0,1046,252,0,402,1041,467,0,aro,lean_forward,1
588,1786866270.135689,0,383,653,703,620,381,229,471,31,0,613,629,658,603,471,703,312,581,651,597,651,614,539,229,0,1048,263,0,404,1039,469,0,aro,lean_forward,1
589,1786866270.155571,0,377,649,702,617,383,227,473,35,0,607,627,663,604,469,701,309,571,645,587,647,613,539,233,0,1046,266,0,391,1041,467,0,aro,lean_forward,1
590,1786866270.175762,0,365,651,702,616,384,230,477,36,0,607,627,657,603,469,701,311,571,644,592,650,613,539,266,0,1049,265,0,403,1039,469,0,aro,lean_forward,1
591,1786866270.195554,0,349,649,701,617,389,229,482,39,0,607,623,661,603,469,701,310,567,651,595,649,615,539,277,0,1051,267,0,403,1044,471,0,aro,lean_forward,1
592,1786866270.215532,0,325,649,700,616,392,231,485,43,0,611,620,661,603,468,701,307,568,653,597,651,616,539,281,0,1045,267,0,399,1041,470,0,aro,lean_forward,1
593,1786866270.235628,0,297,649,700,613,397,233,485,40,0,605,620,660,603,469,702,307,572,652,589,651,613,541,284,0,1043,267,0,403,1047,472,0,aro,lean_forward,1
594,1786866270.255509,0,283,649,701,615,393,231,485,41,0,604,623,661,602,469,700,311,569,653,595,649,616,541,287,0,1045,267,0,403,1041,471,0,aro,lean_forward,1
595,1786866270.275523,0,283,649,700,615,395,231,487,42,0,605,623,664,601,467,699,311,569,651,595,651,616,541,287,0,1045,265,0,395,1041,469,0,aro,lean_forward,1
596,1786866270.295552,0,285,649,699,615,395,233,485,43,0,603,626,661,603,468,701,308,569,651,596,651,619,540,287,0,1043,267,0,399,1052,470,0,aro,lean_forward,1
597,1786866270.315498,0,287,649,699,615,396,232,484,44,0,603,623,662,603,469,701,309,567,651,597,650,617,539,287,0,1043,266,0,399,1034,470,0,aro,lean_forward,1
598,1786866270.335540,0,294,648,700,615,397,234,483,39,0,604,621,661,605,469,700,311,568,651,600,652,617,541,292,0,1047,267,0,397,1042,467,0,aro,lean_forward,1
599,1786866270.355499,0,301,649,701,615,396,234,483,39,0,603,622,661,603,469,699,311,579,649,593,650,617,541,290,0,1047,269,0,398,1041,471,0,aro,lean_forward,1
600,1786866270.375575,0,325,649,701,615,397,233,483,37,0,605,627,661,603,479,701,307,569,655,583,649,619,541,291,0,1043,267,0,397,1042,468,0,aro,lean_forward,1
601,1786866270.395515,0,335,651,701,616,397,233,485,38,0,609,621,661,605,469,701,312,571,655,597,651,616,541,287,0,1047,268,0,405,1043,470,0,aro,lean_forward,1
602,1786866270.415549,0,348,649,701,617,399,233,484,38,0,605,626,661,605,471,702,311,573,651,599,652,616,541,285,0,1048,268,0,389,1041,471,0,aro,lean_forward,1
603,1786866270.435813,0,361,651,703,617,399,232,484,40,0,603,623,661,605,471,701,310,573,655,590,651,619,540,285,0,1047,267,0,393,1039,471,0,aro,lean_forward,1
604,1786866270.455547,0,373,651,702,617,402,234,483,24,0,610,624,661,603,470,701,311,568,651,589,651,616,539,285,0,1047,269,0,397,1033,471,0,aro,lean_forward,1
605,1786866270.475573,0,375,651,708,617,404,232,483,36,0,611,623,661,603,471,711,301,571,654,593,651,617,539,281,0,1047,269,0,393,1041,472,0,aro,lean_forward,1
606,1786866270.495552,0,381,651,703,618,403,231,483,35,0,603,619,661,604,473,701,303,573,651,593,651,617,541,279,0,1048,270,0,407,1044,473,0,aro,lean_forward,1
607,1786866270.515548,0,391,653,709,619,404,232,483,39,0,609,622,661,603,471,701,309,573,654,586,649,616,541,275,0,1047,270,0,391,1043,471,0,aro,lean_forward,1
608,1786866270.534780,0,391,652,709,619,404,229,479,38,0,605,621,661,603,471,701,312,573,651,595,651,617,541,269,0,1049,270,0,389,1044,474,0,aro,lean_forward,1
609,1786866270.554925,0,392,651,703,619,404,235,475,37,0,605,627,661,603,471,699,311,573,653,593,651,615,541,260,0,1051,270,0,393,1042,469,0,aro,lean_forward,1
610,1786866270.574577,0,396,653,709,619,405,233,477,37,0,604,621,661,605,473,703,315,571,651,593,650,611,540,247,0,1050,270,0,393,1049,473,0,aro,lean_forward,1
611,1786866270.595626,0,397,653,709,621,406,233,475,37,0,607,621,663,597,472,703,312,567,651,594,649,616,541,235,0,1049,269,0,395,1043,471,0,aro,lean_forward,1
612,1786866270.614537,0,399,654,709,621,407,232,471,39,0,607,622,661,605,472,701,311,573,653,595,649,615,541,229,0,1051,270,0,394,1033,471,0,aro,lean_forward,1
613,1786866270.635151,0,399,652,709,620,407,231,467,33,0,607,623,661,604,473,703,313,570,651,589,650,615,539,228,0,1050,270,0,392,1039,475,0,aro,lean_forward,1
614,1786866270.655459,0,403,653,710,621,404,231,465,35,0,603,626,661,605,473,703,311,571,651,596,649,615,540,227,0,1045,271,0,395,1044,474,0,aro,lean_forward,1
615,1786866270.674955,0,403,653,709,619,405,229,463,31,0,607,627,661,605,473,703,313,571,636,583,649,615,539,225,0,1047,269,0,397,1039,472,0,aro,lean_forward,1
616,1786866270.695098,0,404,653,709,621,405,233,457,33,0,605,629,661,605,473,701,313,567,653,591,651,617,541,222,0,1052,271,0,397,1041,475,0,aro,lean_forward,1
617,1786866270.715334,0,405,653,710,619,407,231,458,29,0,611,622,661,604,473,701,313,573,653,595,650,616,541,221,0,1049,271,0,397,1034,472,0,aro,lean_forward,1
