seat_1,seat_2,seat_3,seat_4,seat_5,seat_6,seat_7,seat_8,seat_9,seat_10,seat_11,seat_12,seat_13,seat_14,seat_15,seat_16,seat_17,seat_18,seat_19,seat_20,seat_21,seat_22,seat_23,seat_24,seat_25,seat_26,seat_27,seat_28,seat_29,seat_30,seat_31,seat_32,back_1,back_2,back_3,back_4,back_5,back_6,back_7,back_8,back_9,back_10,back_11,back_12,back_13,back_14,back_15,back_16,back_17,back_18,back_19,back_20,back_21,back_22,back_23,back_24,back_25,back_26,back_27,back_28,back_29,back_30,back_31,back_32,Label
795.0,877.0,938.0,1125.0,887.0,862.0,702.0,863.0,739.0,350.0,615.0,655.0,729.0,535.0,253.0,559.0,40.0,419.0,657.0,553.0,559.0,234.0,0.0,0.0,0.0,977.0,790.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1127.0,887.0,861.0,695.0,863.0,734.0,349.0,617.0,659.0,728.0,535.0,252.0,558.0,39.0,415.0,659.0,555.0,559.0,232.0,0.0,0.0,0.0,971.0,789.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,877.0,943.0,1125.0,887.0,861.0,699.0,861.0,734.0,349.0,616.0,660.0,730.0,532.0,255.0,558.0,39.0,405.0,658.0,553.0,557.0,224.0,0.0,0.0,0.0,975.0,789.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1125.0,887.0,862.0,699.0,858.0,735.0,347.0,615.0,659.0,729.0,535.0,254.0,557.0,41.0,399.0,649.0,554.0,559.0,227.0,0.0,0.0,0.0,978.0,789.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,947.0,1127.0,885.0,861.0,701.0,859.0,739.0,348.0,618.0,653.0,728.0,534.0,251.0,558.0,40.0,403.0,657.0,555.0,558.0,227.0,0.0,0.0,0.0,973.0,788.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,942.0,1127.0,889.0,862.0,701.0,859.0,735.0,347.0,606.0,659.0,729.0,533.0,255.0,557.0,40.0,403.0,659.0,555.0,559.0,227.0,0.0,0.0,0.0,981.0,790.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,878.0,943.0,1125.0,888.0,863.0,700.0,859.0,734.0,346.0,619.0,659.0,729.0,535.0,255.0,558.0,41.0,407.0,660.0,554.0,559.0,227.0,0.0,0.0,0.0,977.0,789.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1125.0,887.0,862.0,697.0,858.0,738.0,347.0,617.0,659.0,729.0,535.0,254.0,559.0,41.0,405.0,659.0,553.0,559.0,227.0,0.0,0.0,0.0,981.0,791.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,941.0,1125.0,887.0,862.0,698.0,868.0,739.0,345.0,601.0,659.0,729.0,532.0,254.0,558.0,39.0,399.0,659.0,553.0,559.0,227.0,0.0,0.0,0.0,979.0,789.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,941.0,1119.0,875.0,859.0,701.0,855.0,734.0,345.0,617.0,651.0,728.0,535.0,249.0,544.0,39.0,402.0,655.0,553.0,559.0,226.0,0.0,0.0,0.0,973.0,789.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,875.0,941.0,1119.0,887.0,863.0,699.0,856.0,738.0,343.0,617.0,659.0,729.0,535.0,255.0,559.0,39.0,404.0,659.0,555.0,558.0,223.0,0.0,0.0,0.0,979.0,788.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,877.0,940.0,1117.0,887.0,867.0,701.0,855.0,735.0,343.0,611.0,659.0,728.0,533.0,255.0,559.0,39.0,403.0,658.0,555.0,559.0,220.0,0.0,0.0,0.0,969.0,787.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,877.0,941.0,1118.0,885.0,867.0,697.0,853.0,739.0,343.0,607.0,659.0,729.0,531.0,261.0,563.0,40.0,407.0,661.0,553.0,558.0,227.0,0.0,0.0,0.0,971.0,789.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,875.0,941.0,1119.0,887.0,867.0,701.0,853.0,733.0,343.0,601.0,659.0,727.0,532.0,261.0,559.0,39.0,403.0,662.0,555.0,559.0,227.0,0.0,0.0,0.0,969.0,791.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,939.0,1117.0,887.0,865.0,697.0,859.0,737.0,345.0,616.0,660.0,729.0,534.0,263.0,558.0,39.0,403.0,661.0,555.0,557.0,228.0,0.0,0.0,0.0,973.0,789.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,940.0,1116.0,887.0,861.0,699.0,852.0,732.0,345.0,616.0,659.0,728.0,533.0,255.0,558.0,39.0,403.0,662.0,555.0,559.0,229.0,0.0,0.0,0.0,967.0,789.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,873.0,937.0,1115.0,892.0,866.0,699.0,852.0,739.0,351.0,615.0,659.0,725.0,533.0,253.0,557.0,39.0,405.0,661.0,555.0,565.0,225.0,0.0,0.0,0.0,972.0,794.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,939.0,1116.0,885.0,866.0,713.0,853.0,735.0,343.0,617.0,659.0,728.0,535.0,254.0,563.0,39.0,403.0,663.0,555.0,559.0,231.0,0.0,0.0,0.0,971.0,791.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,871.0,937.0,1112.0,885.0,867.0,697.0,851.0,735.0,345.0,614.0,657.0,727.0,535.0,261.0,559.0,39.0,403.0,662.0,553.0,557.0,229.0,0.0,0.0,0.0,954.0,790.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,873.0,937.0,1113.0,889.0,858.0,701.0,853.0,745.0,345.0,616.0,659.0,729.0,533.0,261.0,560.0,39.0,403.0,662.0,555.0,559.0,231.0,0.0,0.0,0.0,971.0,789.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,874.0,937.0,1114.0,889.0,867.0,697.0,853.0,738.0,345.0,617.0,659.0,729.0,533.0,253.0,558.0,39.0,403.0,675.0,556.0,559.0,231.0,0.0,0.0,0.0,969.0,787.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,874.0,935.0,1114.0,888.0,861.0,697.0,853.0,730.0,345.0,617.0,659.0,729.0,531.0,255.0,557.0,40.0,403.0,662.0,554.0,557.0,230.0,0.0,0.0,0.0,971.0,791.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,938.0,1115.0,889.0,867.0,701.0,851.0,735.0,347.0,617.0,660.0,730.0,531.0,255.0,559.0,39.0,401.0,663.0,557.0,559.0,232.0,0.0,0.0,0.0,971.0,789.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,891.0,873.0,700.0,853.0,732.0,349.0,616.0,660.0,729.0,533.0,262.0,562.0,39.0,403.0,661.0,557.0,559.0,232.0,0.0,0.0,0.0,972.0,789.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,889.0,868.0,699.0,853.0,733.0,350.0,617.0,658.0,728.0,534.0,260.0,557.0,39.0,403.0,662.0,556.0,559.0,232.0,0.0,0.0,0.0,971.0,789.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,939.0,1117.0,888.0,867.0,697.0,853.0,738.0,351.0,615.0,659.0,728.0,533.0,255.0,559.0,39.0,403.0,662.0,556.0,558.0,231.0,0.0,0.0,0.0,953.0,789.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,876.0,937.0,1115.0,892.0,865.0,697.0,853.0,734.0,350.0,617.0,659.0,731.0,533.0,255.0,563.0,39.0,403.0,662.0,556.0,559.0,233.0,0.0,0.0,0.0,972.0,789.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,938.0,1115.0,891.0,867.0,699.0,857.0,735.0,350.0,616.0,659.0,727.0,535.0,262.0,557.0,39.0,401.0,664.0,557.0,559.0,231.0,0.0,0.0,0.0,971.0,791.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,939.0,1114.0,890.0,871.0,699.0,853.0,730.0,350.0,616.0,659.0,729.0,535.0,251.0,559.0,37.0,403.0,663.0,557.0,558.0,229.0,0.0,0.0,0.0,953.0,789.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,889.0,866.0,695.0,854.0,741.0,351.0,615.0,660.0,727.0,533.0,254.0,558.0,39.0,403.0,664.0,557.0,562.0,231.0,0.0,0.0,0.0,971.0,789.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
796.0,877.0,937.0,1115.0,891.0,867.0,700.0,854.0,733.0,355.0,615.0,659.0,727.0,533.0,255.0,557.0,40.0,403.0,663.0,555.0,563.0,233.0,0.0,0.0,0.0,971.0,790.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,877.0,939.0,1116.0,891.0,871.0,698.0,857.0,735.0,359.0,615.0,659.0,727.0,536.0,255.0,558.0,39.0,403.0,663.0,558.0,557.0,232.0,0.0,0.0,0.0,971.0,791.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,878.0,938.0,1117.0,891.0,867.0,701.0,858.0,739.0,359.0,615.0,659.0,729.0,535.0,249.0,557.0,39.0,403.0,663.0,557.0,559.0,234.0,0.0,0.0,0.0,973.0,789.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,939.0,1117.0,892.0,867.0,699.0,857.0,731.0,360.0,617.0,659.0,729.0,535.0,253.0,559.0,39.0,403.0,663.0,557.0,559.0,233.0,0.0,0.0,0.0,971.0,788.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1116.0,891.0,867.0,702.0,857.0,737.0,364.0,616.0,659.0,727.0,536.0,255.0,557.0,39.0,403.0,663.0,557.0,559.0,233.0,0.0,0.0,0.0,971.0,790.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1115.0,891.0,868.0,699.0,859.0,743.0,365.0,615.0,659.0,729.0,537.0,255.0,557.0,37.0,403.0,665.0,557.0,563.0,234.0,0.0,0.0,0.0,971.0,787.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,938.0,1115.0,889.0,868.0,701.0,859.0,739.0,367.0,615.0,658.0,731.0,535.0,254.0,560.0,39.0,404.0,665.0,555.0,563.0,237.0,0.0,0.0,0.0,971.0,787.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
794.0,874.0,938.0,1115.0,889.0,867.0,702.0,860.0,739.0,373.0,617.0,659.0,729.0,535.0,263.0,559.0,39.0,403.0,665.0,557.0,559.0,239.0,0.0,0.0,0.0,981.0,790.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,938.0,1115.0,889.0,863.0,696.0,859.0,743.0,375.0,616.0,659.0,731.0,536.0,255.0,557.0,37.0,405.0,665.0,557.0,557.0,239.0,0.0,0.0,0.0,969.0,787.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,891.0,869.0,703.0,860.0,741.0,377.0,615.0,660.0,730.0,533.0,261.0,557.0,39.0,403.0,665.0,557.0,559.0,239.0,0.0,0.0,0.0,969.0,791.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,875.0,935.0,1115.0,890.0,863.0,693.0,859.0,741.0,377.0,615.0,661.0,729.0,537.0,253.0,559.0,38.0,403.0,665.0,555.0,557.0,239.0,0.0,0.0,0.0,969.0,791.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1115.0,889.0,868.0,702.0,860.0,742.0,382.0,615.0,659.0,729.0,534.0,239.0,559.0,37.0,405.0,665.0,557.0,559.0,244.0,0.0,0.0,0.0,968.0,792.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,878.0,937.0,1115.0,891.0,867.0,703.0,861.0,743.0,391.0,617.0,659.0,729.0,536.0,260.0,563.0,38.0,407.0,667.0,557.0,558.0,245.0,0.0,0.0,0.0,968.0,789.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
792.0,876.0,937.0,1113.0,891.0,869.0,702.0,861.0,743.0,393.0,616.0,659.0,727.0,534.0,255.0,559.0,39.0,407.0,663.0,559.0,562.0,247.0,0.0,0.0,0.0,967.0,792.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,939.0,1115.0,889.0,868.0,701.0,862.0,744.0,395.0,615.0,657.0,729.0,526.0,255.0,557.0,39.0,407.0,667.0,557.0,564.0,247.0,0.0,0.0,0.0,967.0,791.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,888.0,867.0,702.0,863.0,744.0,395.0,616.0,655.0,730.0,539.0,261.0,557.0,38.0,407.0,665.0,555.0,563.0,245.0,0.0,0.0,0.0,968.0,789.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,876.0,937.0,1115.0,892.0,867.0,703.0,863.0,744.0,399.0,615.0,660.0,728.0,535.0,255.0,558.0,37.0,407.0,665.0,558.0,563.0,247.0,0.0,0.0,0.0,968.0,788.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,939.0,1115.0,889.0,868.0,699.0,867.0,745.0,403.0,617.0,659.0,727.0,536.0,250.0,559.0,39.0,407.0,665.0,557.0,563.0,247.0,0.0,0.0,0.0,968.0,790.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,875.0,937.0,1115.0,891.0,869.0,703.0,866.0,745.0,405.0,616.0,657.0,729.0,537.0,255.0,563.0,37.0,408.0,663.0,557.0,563.0,249.0,0.0,0.0,0.0,969.0,783.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,875.0,939.0,1115.0,890.0,869.0,703.0,867.0,745.0,408.0,617.0,659.0,729.0,536.0,255.0,559.0,39.0,409.0,665.0,557.0,563.0,249.0,0.0,0.0,0.0,969.0,792.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
793.0,873.0,938.0,1113.0,888.0,869.0,701.0,866.0,744.0,408.0,615.0,655.0,727.0,537.0,255.0,557.0,37.0,408.0,667.0,555.0,559.0,245.0,0.0,0.0,0.0,968.0,791.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
795.0,877.0,937.0,1115.0,891.0,869.0,703.0,867.0,746.0,408.0,617.0,660.0,728.0,535.0,255.0,557.0,38.0,408.0,667.0,557.0,563.0,248.0,0.0,0.0,0.0,968.0,790.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p4
